latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
50.41,35.941,328.6,1.6,1.3,2019-07-22,08:15,T,81,6.0NRT,300.1,37.5,D
49.499,67.614,343.7,1,1,2019-07-22,08:20,A,89,6.0NRT,313.5,31.8,D
49.493,67.573,369.6,1,1,2019-07-22,08:20,A,100,6.0NRT,314,97.1,D
49.491,67.56,352.2,1,1,2019-07-22,08:20,A,95,6.0NRT,308.8,49.1,D
49.51,67.625,348.1,1,1,2019-07-22,08:20,A,92,6.0NRT,309.9,41.4,D
49.508,67.611,376.2,1,1,2019-07-22,08:20,A,100,6.0NRT,317.6,122,D
49.519,67.622,343,1,1,2019-07-22,08:20,A,80,6.0NRT,311.4,30.3,D
49.517,67.608,364.5,1,1,2019-07-22,08:20,A,100,6.0NRT,314.9,81,D
49.503,67.513,341,1,1,2019-07-22,08:20,A,66,6.0NRT,312.6,26.4,D
49.526,67.605,348.8,1,1,2019-07-22,08:20,A,93,6.0NRT,312.7,40.6,D
49.524,67.591,336.1,1,1,2019-07-22,08:20,A,47,6.0NRT,314.1,17.4,D
49.511,67.509,334.8,1,1,2019-07-22,08:20,A,73,6.0NRT,312.3,17.3,D
49.535,67.602,333.7,1,1,2019-07-22,08:20,A,77,6.0NRT,313.7,15.8,D
49.533,67.588,331.9,1,1,2019-07-22,08:20,A,70,6.0NRT,314.1,12.9,D
49.522,67.52,345.9,1,1,2019-07-22,08:20,A,91,6.0NRT,311.7,35,D
49.52,67.506,338.6,1,1,2019-07-22,08:20,A,84,6.0NRT,312.9,23.1,D
49.531,67.51,332.1,1,1,2019-07-22,08:20,A,76,6.0NRT,311.7,15.5,D
49.55,67.575,327.7,1,1,2019-07-22,08:20,A,26,6.0NRT,312.8,8.4,D
49.571,67.467,335.5,1,1,2019-07-22,08:20,A,80,6.0NRT,312.3,18.1,D
49.568,67.453,327.7,1,1,2019-07-22,08:20,A,33,6.0NRT,310.7,7.7,D
49.579,67.463,330.2,1,1,2019-07-22,08:20,A,45,6.0NRT,312.9,11,D
49.068,64.353,338.8,1.2,1.1,2019-07-22,08:20,A,81,6.0NRT,317.8,26.2,D
49.065,64.337,343.7,1.2,1.1,2019-07-22,08:20,A,87,6.0NRT,319.4,36.2,D
49.075,64.333,345.3,1.2,1.1,2019-07-22,08:20,A,89,6.0NRT,319.1,40.8,D
49.072,64.317,336.3,1.2,1.1,2019-07-22,08:20,A,78,6.0NRT,319.6,20,D
49.613,67.445,327.8,1,1,2019-07-22,08:20,A,67,6.0NRT,312.5,9.2,D
49.645,67.592,357.8,1,1,2019-07-22,08:20,A,98,6.0NRT,314.6,65.3,D
49.643,67.579,342.4,1,1,2019-07-22,08:20,A,88,6.0NRT,314,31.5,D
49.658,67.559,325.1,1,1,2019-07-22,08:20,A,52,6.0NRT,311.7,6.8,D
49.67,67.511,334.3,1,1,2019-07-22,08:20,A,79,6.0NRT,313,16.9,D
49.679,67.508,336.9,1,1,2019-07-22,08:20,A,82,6.0NRT,312.9,21,D
49.677,67.494,327.9,1,1,2019-07-22,08:20,A,68,6.0NRT,312.7,8.9,D
50.069,70.249,327.5,1,1,2019-07-22,08:20,A,43,6.0NRT,310.8,10.4,D
50.078,70.246,356.6,1,1,2019-07-22,08:20,A,98,6.0NRT,311.9,64.9,D
50.076,70.232,346,1,1,2019-07-22,08:20,A,91,6.0NRT,311,39.7,D
50.1,70.345,330.7,1.1,1,2019-07-22,08:20,A,77,6.0NRT,310,15.2,D
50.098,70.33,325.5,1.1,1,2019-07-22,08:20,A,21,6.0NRT,309.8,7.9,D
50.085,70.229,328.7,1,1,2019-07-22,08:20,A,74,6.0NRT,310.4,11.9,D
50.105,70.321,326.6,1.1,1,2019-07-22,08:20,A,71,6.0NRT,310.1,10.9,D
50.103,70.307,325.6,1.1,1,2019-07-22,08:20,A,69,6.0NRT,310,9.6,D
49.737,67.523,339.3,1,1,2019-07-22,08:20,A,65,6.0NRT,312.2,24.2,D
49.746,67.52,338,1,1,2019-07-22,08:20,A,49,6.0NRT,308.8,20.9,D
49.742,67.493,345.7,1,1,2019-07-22,08:20,A,90,6.0NRT,314.1,33.4,D
49.757,67.53,381.6,1,1,2019-07-22,08:20,A,100,6.0NRT,314.1,142.7,D
49.755,67.517,376.5,1,1,2019-07-22,08:20,A,100,6.0NRT,316.9,120.5,D
49.766,67.527,352.1,1,1,2019-07-22,08:20,A,95,6.0NRT,310.2,48.9,D
49.764,67.514,343,1,1,2019-07-22,08:20,A,75,6.0NRT,312.8,28.9,D
49.801,67.572,333.6,1,1,2019-07-22,08:20,A,78,6.0NRT,310.8,17.9,D
49.799,67.559,342.7,1,1,2019-07-22,08:20,A,88,6.0NRT,312,32.5,D
49.809,67.569,333.6,1,1,2019-07-22,08:20,A,78,6.0NRT,311.5,16.8,D
49.807,67.555,352.4,1,1,2019-07-22,08:20,A,95,6.0NRT,313.2,51,D
49.815,67.547,338.6,1,1,2019-07-22,08:20,A,84,6.0NRT,314.6,25.4,D
48.95,61.799,334.3,1.5,1.2,2019-07-22,08:20,A,74,6.0NRT,317.3,27,D
48.946,61.779,330.2,1.5,1.2,2019-07-22,08:20,A,64,6.0NRT,316.7,16.4,D
49.061,61.938,336.5,1.5,1.2,2019-07-22,08:20,A,78,6.0NRT,319.2,28.9,D
49.112,62.13,338.3,1.5,1.2,2019-07-22,08:20,A,0,6.0NRT,315.7,32.1,D
49.126,62.144,335.8,1.5,1.2,2019-07-22,08:20,A,70,6.0NRT,316,26.5,D
49.103,61.51,335.4,1.6,1.2,2019-07-22,08:20,A,74,6.0NRT,317.9,24.3,D
49.099,61.489,331.1,1.6,1.2,2019-07-22,08:20,A,36,6.0NRT,316.5,13.1,D
49.103,61.505,337.4,1.6,1.2,2019-07-22,08:20,A,79,6.0NRT,317.9,33.2,D
49.293,62.2,332.5,1.5,1.2,2019-07-22,08:20,A,59,6.0NRT,315.2,16.8,D
49.31,62.171,336,1.5,1.2,2019-07-22,08:20,A,59,6.0NRT,317.4,24.7,D
50.081,66.379,342.8,1,1,2019-07-22,08:20,A,88,6.0NRT,308,34.1,D
50.078,66.365,330.4,1,1,2019-07-22,08:20,A,41,6.0NRT,311.2,15.3,D
49.349,61.78,339.4,1.5,1.2,2019-07-22,08:20,A,82,6.0NRT,318,35.7,D
50.123,65.956,335.9,1.1,1,2019-07-22,08:20,A,76,6.0NRT,310.6,23.8,D
49.35,61.774,348,1.5,1.2,2019-07-22,08:20,A,91,6.0NRT,318.1,64.3,D
49.365,61.789,335.7,1.5,1.2,2019-07-22,08:20,A,77,6.0NRT,317,25.1,D
49.361,61.769,359.2,1.5,1.2,2019-07-22,08:20,A,99,6.0NRT,319,113.2,D
50.156,65.928,337.2,1.1,1,2019-07-22,08:20,A,83,6.0NRT,311.9,22.1,D
50.154,65.913,332.3,1.1,1,2019-07-22,08:20,A,53,6.0NRT,312.2,15.4,D
49.519,62.267,335,1.4,1.2,2019-07-22,08:20,A,70,6.0NRT,318.2,19.1,D
49.515,62.249,338.9,1.4,1.2,2019-07-22,08:20,A,81,6.0NRT,319.2,30.4,D
49.635,62.592,331.8,1.4,1.2,2019-07-22,08:20,A,41,6.0NRT,314.9,14.4,D
49.631,62.574,349.6,1.4,1.2,2019-07-22,08:20,A,92,6.0NRT,316.9,62.8,D
48.941,59.265,330.9,2,1.4,2019-07-22,08:20,A,46,6.0NRT,308.3,45.1,D
49.385,61.207,363.9,1.6,1.2,2019-07-22,08:20,A,100,6.0NRT,321.5,146.8,D
49.381,61.186,354.7,1.6,1.2,2019-07-22,08:20,A,96,6.0NRT,321.2,97.3,D
49.671,62.495,352.6,1.4,1.2,2019-07-22,08:20,A,95,6.0NRT,285.7,82.7,D
49.667,62.476,344.7,1.4,1.2,2019-07-22,08:20,A,88,6.0NRT,288.1,56.5,D
49.611,62.195,336.1,1.4,1.2,2019-07-22,08:20,A,77,6.0NRT,317.5,24.9,D
49.677,62.471,342.2,1.4,1.2,2019-07-22,08:20,A,85,6.0NRT,296.7,51.4,D
49.675,62.487,350.7,1.4,1.2,2019-07-22,08:20,A,93,6.0NRT,286.6,78.4,D
49.672,62.469,336,1.4,1.2,2019-07-22,08:20,A,69,6.0NRT,295.2,34,D
49.71,62.328,337.5,1.4,1.2,2019-07-22,08:20,A,79,6.0NRT,314.2,31,D
49.709,62.267,338.9,1.4,1.2,2019-07-22,08:20,A,82,6.0NRT,316.2,34,D
49.705,62.248,331.4,1.4,1.2,2019-07-22,08:20,A,67,6.0NRT,315.6,16.5,D
49.049,59.202,348,2,1.4,2019-07-22,08:20,A,92,6.0NRT,303.9,127.3,D
49.056,59.22,332.9,2,1.4,2019-07-22,08:20,A,76,6.0NRT,299.6,55.8,D
49.05,59.194,332.1,2,1.4,2019-07-22,08:20,A,75,6.0NRT,304.1,52.9,D
50.293,65.18,356.2,1.1,1,2019-07-22,08:20,A,97,6.0NRT,308.9,68.9,D
50.29,65.166,366.8,1.1,1,2019-07-22,08:20,A,100,6.0NRT,313.9,101.8,D
50.299,65.162,337.7,1.1,1,2019-07-22,08:20,A,49,6.0NRT,312.8,27,D
49.103,59.135,371.8,2,1.4,2019-07-22,08:20,A,100,6.0NRT,300.1,306.1,D
49.097,59.109,373.2,2.1,1.4,2019-07-22,08:20,A,100,6.0NRT,301.8,323.4,D
49.753,61.77,338,1.5,1.2,2019-07-22,08:20,A,82,6.0NRT,314.1,33.9,D
49.619,59.059,341.9,2,1.4,2019-07-22,08:20,A,88,6.0NRT,310.5,81.2,D
49.621,59.051,340.5,2,1.4,2019-07-22,08:20,A,87,6.0NRT,310.7,76.2,D
50.766,64.6,369.3,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,315.5,117.2,D
51.218,67.224,337.8,1,1,2019-07-22,08:20,A,85,6.0NRT,306.4,26.4,D
51.216,67.21,355,1,1,2019-07-22,08:20,A,97,6.0NRT,312.5,60.5,D
51.225,67.207,362.2,1,1,2019-07-22,08:20,A,100,6.0NRT,311.5,81.3,D
50.821,64.69,346.4,1.1,1,2019-07-22,08:20,A,82,6.0NRT,309.4,45.4,D
50.83,64.686,341.8,1.1,1,2019-07-22,08:20,A,65,6.0NRT,313.2,36.5,D
50.83,64.549,339.5,1.1,1.1,2019-07-22,08:20,A,63,6.0NRT,311.9,30.1,D
50.84,64.545,343.2,1.1,1.1,2019-07-22,08:20,A,76,6.0NRT,314.1,38.3,D
50.849,64.541,360.7,1.1,1.1,2019-07-22,08:20,A,94,6.0NRT,313.9,84.9,D
50.892,64.506,351.5,1.1,1.1,2019-07-22,08:20,A,95,6.0NRT,311.4,56.8,D
50.901,64.501,346.8,1.1,1.1,2019-07-22,08:20,A,78,6.0NRT,310.6,44.5,D
50.9,64.462,348.1,1.1,1.1,2019-07-22,08:20,A,57,6.0NRT,310.8,52.7,D
50.897,64.447,341,1.1,1.1,2019-07-22,08:20,A,67,6.0NRT,309.9,37.4,D
50.909,64.458,366.1,1.1,1.1,2019-07-22,08:20,A,94,6.0NRT,300.8,104.3,D
50.906,64.443,376.4,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,311.8,145.9,D
49.792,58.732,327.3,2,1.4,2019-07-22,08:20,A,77,6.0NRT,290.8,49.2,D
49.804,58.725,321.2,2,1.4,2019-07-22,08:20,A,57,6.0NRT,289.1,32.4,D
51.116,64.453,340.9,1.1,1.1,2019-07-22,08:20,A,63,6.0NRT,313.4,34.2,D
51.097,64.228,333.4,1.1,1.1,2019-07-22,08:20,A,72,6.0NRT,311.6,20.9,D
51.175,64.51,326.7,1.1,1,2019-07-22,08:20,A,60,6.0NRT,297.9,18.3,D
51.184,64.506,325.8,1.1,1,2019-07-22,08:20,A,61,6.0NRT,300.6,17,D
51.152,64.181,333.2,1.1,1.1,2019-07-22,08:20,A,67,6.0NRT,310.1,17.9,D
51.222,64.467,332.9,1.1,1,2019-07-22,08:20,A,49,6.0NRT,297.2,25.5,D
51.36,64.293,334,1.1,1.1,2019-07-22,08:20,A,48,6.0NRT,299.9,28.4,D
51.357,64.278,358.3,1.1,1.1,2019-07-22,08:20,A,93,6.0NRT,304.2,79.7,D
51.364,64.258,335.9,1.1,1.1,2019-07-22,08:20,A,33,6.0NRT,310,23.3,D
51.385,64.266,348.1,1.1,1.1,2019-07-22,08:20,A,74,6.0NRT,306.2,51.1,D
51.417,64.193,334.8,1.1,1.1,2019-07-22,08:20,A,67,6.0NRT,303.6,24,D
51.415,64.178,341.9,1.1,1.1,2019-07-22,08:20,A,88,6.0NRT,307.3,35.9,D
51.436,64.185,332.5,1.1,1.1,2019-07-22,08:20,A,31,6.0NRT,308.8,21.1,D
50.815,59.647,323.9,1.7,1.3,2019-07-22,08:20,A,73,6.0NRT,299.6,24.9,D
50.81,59.623,323.9,1.7,1.3,2019-07-22,08:20,A,53,6.0NRT,301.4,25.7,D
51.675,63.888,340.6,1.1,1.1,2019-07-22,08:20,A,76,6.0NRT,307.2,35.5,D
51.688,63.848,330.3,1.1,1.1,2019-07-22,08:20,A,45,6.0NRT,308.3,17.6,D
51.686,62.803,341,1.2,1.1,2019-07-22,08:20,A,76,6.0NRT,309.7,43,D
51.847,63.211,338.6,1.2,1.1,2019-07-22,08:20,A,64,6.0NRT,312.1,36.9,D
51.859,63.223,331.7,1.2,1.1,2019-07-22,08:20,A,60,6.0NRT,302.2,23.8,D
51.856,63.206,346,1.2,1.1,2019-07-22,08:20,A,78,6.0NRT,314.3,52.1,D
51.868,63.218,350.4,1.2,1.1,2019-07-22,08:20,A,94,6.0NRT,304.4,64.2,D
46.999,72.524,340.2,1.1,1.1,2019-07-22,08:20,A,68,6.0NRT,314.4,25.7,D
47.349,75.9,337.4,1.6,1.2,2019-07-22,08:20,A,82,6.0NRT,304.6,42.1,D
47.347,75.879,341.1,1.6,1.2,2019-07-22,08:20,A,84,6.0NRT,308.9,54.4,D
47.015,72.58,391.9,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,318.5,224.6,D
47.014,72.566,392.5,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,324.5,226.6,D
47.009,72.521,402.7,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,325.9,292.3,D
47.007,72.507,399.1,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,329,265.8,D
46.997,72.419,338.7,1.1,1.1,2019-07-22,08:20,A,79,6.0NRT,317,21.5,D
47.36,75.898,395.7,1.6,1.2,2019-07-22,08:20,A,100,6.0NRT,314.2,411.5,D
47.358,75.877,383.2,1.6,1.2,2019-07-22,08:20,A,100,6.0NRT,316.6,290.3,D
47.018,72.519,340.1,1.1,1.1,2019-07-22,08:20,A,40,6.0NRT,320.8,19.5,D
47.016,72.504,352.5,1.1,1.1,2019-07-22,08:20,A,95,6.0NRT,322.6,49.5,D
47.015,72.49,373.9,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,322.6,124.8,D
47.013,72.475,336,1.1,1.1,2019-07-22,08:20,A,33,6.0NRT,318,15.9,D
47.13,72.605,339.3,1.1,1.1,2019-07-22,08:20,A,61,6.0NRT,315.5,25.6,D
47.122,72.532,406.2,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,326,318.6,D
47.12,72.517,391.5,1.1,1.1,2019-07-22,08:20,A,100,6.0NRT,324.5,217.5,D
47.138,72.588,352.9,1.1,1.1,2019-07-22,08:20,A,93,6.0NRT,317.7,53.9,D
47.131,72.529,341.7,1.1,1.1,2019-07-22,08:20,A,37,6.0NRT,317.2,22.4,D
47.129,72.515,354.7,1.1,1.1,2019-07-22,08:20,A,96,6.0NRT,318.3,57.1,D
47.142,72.542,348.1,1.1,1.1,2019-07-22,08:20,A,91,6.0NRT,319.6,38.1,D
47.14,72.527,349.3,1.1,1.1,2019-07-22,08:20,A,92,6.0NRT,318.2,40.1,D
47.139,72.512,337.5,1.1,1.1,2019-07-22,08:20,A,73,6.0NRT,317.1,17.7,D
47.152,72.539,343.6,1.1,1.1,2019-07-22,08:20,A,70,6.0NRT,316.7,28,D
47.146,72.495,353,1.1,1.1,2019-07-22,08:20,A,95,6.0NRT,317.5,54.1,D
47.151,72.504,335.4,1.1,1.1,2019-07-22,08:20,A,76,6.0NRT,317.1,16,D
47.149,72.489,338.6,1.1,1.1,2019-07-22,08:20,A,81,6.0NRT,317.1,22.5,D
47.178,72.482,332.4,1.1,1.1,2019-07-22,08:20,A,56,6.0NRT,316,10.6,D
47.192,72.524,335.1,1.1,1.1,2019-07-22,08:20,A,45,6.0NRT,315.5,15.5,D
47.185,72.465,331.5,1.1,1.1,2019-07-22,08:20,A,19,6.0NRT,315.9,9.8,D
47.27,73.034,369.5,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,315.6,122,D
47.268,73.018,361.8,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,319.8,91.1,D
47.279,73.031,405.8,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,318.8,345.8,D
47.278,73.016,433.7,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,339,639.6,D
47.276,73,421.4,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,334.3,488.6,D
47.274,72.985,372.7,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,321.9,129.5,D
47.287,73.013,358.2,1.2,1.1,2019-07-22,08:20,A,98,6.0NRT,315.9,78.4,D
47.285,72.998,365.5,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,322.9,98.5,D
47.284,72.982,363,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,323.6,88.9,D
47.295,72.996,361.4,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,317.6,83.8,D
47.293,72.98,353.9,1.2,1.1,2019-07-22,08:20,A,96,6.0NRT,319.2,58.1,D
47.297,72.988,351.1,1.2,1.1,2019-07-22,08:20,A,94,6.0NRT,317.9,55.4,D
47.296,72.972,339.4,1.2,1.1,2019-07-22,08:20,A,82,6.0NRT,318.3,27.6,D
47.294,72.957,333.4,1.2,1.1,2019-07-22,08:20,A,62,6.0NRT,317.8,15.6,D
47.292,72.941,339.8,1.2,1.1,2019-07-22,08:20,A,83,6.0NRT,317.7,28.7,D
47.304,72.955,330.7,1.2,1.1,2019-07-22,08:20,A,47,6.0NRT,316.4,11.3,D
47.302,72.939,347.4,1.2,1.1,2019-07-22,08:20,A,90,6.0NRT,318.7,45.8,D
47.3,72.924,342.7,1.2,1.1,2019-07-22,08:20,A,86,6.0NRT,317.5,34.1,D
47.624,74.911,343.6,1.4,1.2,2019-07-22,08:20,A,77,6.0NRT,315.1,46.1,D
47.656,74.904,341,1.4,1.2,2019-07-22,08:20,A,56,6.0NRT,313.4,35.1,D
47.654,74.885,341,1.4,1.2,2019-07-22,08:20,A,46,6.0NRT,312,36.6,D
47.668,74.921,336.4,1.4,1.2,2019-07-22,08:20,A,60,6.0NRT,312,28.7,D
47.664,74.883,342.5,1.4,1.2,2019-07-22,08:20,A,86,6.0NRT,309.2,46,D
47.09,69.984,337.1,1,1,2019-07-22,08:20,A,78,6.0NRT,317.6,18.5,D
47.679,74.919,352.1,1.4,1.2,2019-07-22,08:20,A,94,6.0NRT,315.2,77.5,D
47.673,74.912,338.2,1.4,1.2,2019-07-22,08:20,A,82,6.0NRT,312.9,33.5,D
47.669,74.875,334,1.4,1.2,2019-07-22,08:20,A,75,6.0NRT,309.7,24.5,D
47.685,74.929,364.8,1.4,1.2,2019-07-22,08:20,A,100,6.0NRT,315,136.4,D
47.683,74.91,348.3,1.4,1.2,2019-07-22,08:20,A,92,6.0NRT,314.7,65,D
47.697,74.946,361.9,1.4,1.2,2019-07-22,08:20,A,100,6.0NRT,310.9,125.7,D
47.696,74.927,401.8,1.4,1.2,2019-07-22,08:20,A,100,6.0NRT,321.1,415.9,D
47.694,74.908,359.4,1.4,1.2,2019-07-22,08:20,A,99,6.0NRT,316.3,109.5,D
47.708,74.944,340.1,1.4,1.2,2019-07-22,08:20,A,84,6.0NRT,310.2,44.4,D
47.706,74.925,433.1,1.4,1.2,2019-07-22,08:20,A,100,6.0NRT,323.8,844.8,D
47.704,74.906,379.3,1.4,1.2,2019-07-22,08:20,A,100,6.0NRT,316.7,223,D
47.719,74.942,352.4,1.4,1.2,2019-07-22,08:20,A,95,6.0NRT,309.1,87.2,D
47.717,74.923,347.4,1.4,1.2,2019-07-22,08:20,A,91,6.0NRT,309.2,67.7,D
47.731,74.959,327.6,1.4,1.2,2019-07-22,08:20,A,60,6.0NRT,306,18.6,D
47.729,74.939,374.2,1.4,1.2,2019-07-22,08:20,A,100,6.0NRT,308,196.7,D
47.337,71.135,346.2,1,1,2019-07-22,08:20,A,89,6.0NRT,314.7,37.4,D
47.362,71.256,337,1.1,1,2019-07-22,08:20,A,18,6.0NRT,316,15.8,D
47.36,71.242,347.8,1.1,1,2019-07-22,08:20,A,91,6.0NRT,317.6,35.8,D
47.369,71.262,331.7,1.1,1,2019-07-22,08:20,A,43,6.0NRT,316.2,10.2,D
47.368,71.249,329.7,1.1,1,2019-07-22,08:20,A,24,6.0NRT,315,7.5,D
47.377,71.246,335.8,1.1,1,2019-07-22,08:20,A,63,6.0NRT,315.7,15.6,D
47.359,71.109,339.6,1,1,2019-07-22,08:20,A,82,6.0NRT,316,22.3,D
47.369,71.107,344,1,1,2019-07-22,08:20,A,87,6.0NRT,314.4,29.2,D
47.367,71.093,354,1,1,2019-07-22,08:20,A,96,6.0NRT,318,51.9,D
47.378,71.104,331.5,1,1,2019-07-22,08:20,A,16,6.0NRT,314.6,8.4,D
47.376,71.09,345.3,1,1,2019-07-22,08:20,A,88,6.0NRT,317.3,32.2,D
47.422,71.305,328.8,1.1,1,2019-07-22,08:20,A,57,6.0NRT,315,8.7,D
47.469,71.242,332.5,1.1,1,2019-07-22,08:20,A,38,6.0NRT,314.9,11.7,D
47.498,71.177,334.5,1,1,2019-07-22,08:20,A,72,6.0NRT,316.4,14.5,D
47.497,71.163,332.7,1,1,2019-07-22,08:20,A,59,6.0NRT,316.6,11.7,D
47.491,71.122,331.3,1,1,2019-07-22,08:20,A,67,6.0NRT,316,10.2,D
46.949,64.21,327.9,1.3,1.1,2019-07-22,08:20,A,32,6.0NRT,302.4,18.5,D
46.962,64.223,348.7,1.3,1.1,2019-07-22,08:20,A,91,6.0NRT,303.7,69.7,D
46.959,64.206,403.8,1.3,1.1,2019-07-22,08:20,A,100,6.0NRT,313,402.2,D
46.972,64.218,338.2,1.3,1.1,2019-07-22,08:20,A,79,6.0NRT,303.1,39.8,D
46.969,64.201,367.2,1.3,1.1,2019-07-22,08:20,A,100,6.0NRT,307.7,141.5,D
46.982,64.214,346.7,1.3,1.1,2019-07-22,08:20,A,89,6.0NRT,303.3,63.5,D
46.979,64.197,362.6,1.3,1.1,2019-07-22,08:20,A,100,6.0NRT,305.5,121.1,D
46.992,64.21,330.3,1.3,1.1,2019-07-22,08:20,A,39,6.0NRT,302,21.5,D
46.989,64.193,341.5,1.3,1.1,2019-07-22,08:20,A,84,6.0NRT,302.6,46.7,D
46.988,64.206,349.6,1.3,1.1,2019-07-22,08:20,A,92,6.0NRT,303.2,71.1,D
46.985,64.189,335.7,1.3,1.1,2019-07-22,08:20,A,74,6.0NRT,303.6,32.5,D
47.021,64.321,344.1,1.3,1.1,2019-07-22,08:20,A,87,6.0NRT,304.5,51.8,D
47.034,64.333,337.9,1.3,1.1,2019-07-22,08:20,A,78,6.0NRT,307.7,31.6,D
47.031,64.316,367.7,1.3,1.1,2019-07-22,08:20,A,100,6.0NRT,307.4,136.5,D
47.028,64.3,331,1.3,1.1,2019-07-22,08:20,A,32,6.0NRT,308.8,18.7,D
47.008,64.198,332.9,1.3,1.1,2019-07-22,08:20,A,68,6.0NRT,303.6,27.2,D
47.041,64.312,355.5,1.3,1.1,2019-07-22,08:20,A,97,6.0NRT,312.6,83.4,D
47.051,64.308,347.3,1.3,1.1,2019-07-22,08:20,A,90,6.0NRT,313.1,54.8,D
47.021,64.156,340.5,1.3,1.1,2019-07-22,08:20,A,80,6.0NRT,308.1,38.8,D
47.061,64.304,348.1,1.3,1.1,2019-07-22,08:20,A,91,6.0NRT,314.1,56.3,D
47.071,64.3,372.3,1.3,1.1,2019-07-22,08:20,A,100,6.0NRT,315.3,154.8,D
47.08,64.296,348.6,1.3,1.1,2019-07-22,08:20,A,91,6.0NRT,314.8,56.8,D
47.077,64.279,335.9,1.3,1.1,2019-07-22,08:20,A,73,6.0NRT,314.5,22.6,D
47.055,64.16,335.2,1.3,1.1,2019-07-22,08:20,A,40,6.0NRT,311.3,22.1,D
47.061,64.139,330.8,1.3,1.1,2019-07-22,08:20,A,19,6.0NRT,312.3,12,D
47.075,64.152,339.8,1.3,1.1,2019-07-22,08:20,A,57,6.0NRT,312.2,28.3,D
47.071,64.135,344.6,1.3,1.1,2019-07-22,08:20,A,87,6.0NRT,315.1,43.3,D
47.071,64.147,343.1,1.3,1.1,2019-07-22,08:20,A,81,6.0NRT,312.1,36.7,D
47.091,64.194,331.8,1.3,1.1,2019-07-22,08:20,A,53,6.0NRT,314.3,13.2,D
47.088,64.177,334,1.3,1.1,2019-07-22,08:20,A,61,6.0NRT,314.4,16.6,D
47.15,64.387,332.6,1.3,1.1,2019-07-22,08:20,A,68,6.0NRT,314.2,17.4,D
47.101,64.134,338.9,1.3,1.1,2019-07-22,08:20,A,56,6.0NRT,313.8,24.7,D
47.098,64.117,336.4,1.3,1.1,2019-07-22,08:20,A,25,6.0NRT,315.7,19.4,D
47.124,64.198,351.3,1.3,1.1,2019-07-22,08:20,A,93,6.0NRT,317.7,63.7,D
47.118,64.109,332.4,1.3,1.1,2019-07-22,08:20,A,59,6.0NRT,316.3,13.2,D
47.204,64.067,333.6,1.3,1.1,2019-07-22,08:20,A,55,6.0NRT,316.6,13.5,D
47.487,65.186,334.4,1.2,1.1,2019-07-22,08:20,A,74,6.0NRT,312.4,21,D
47.257,63.963,343,1.4,1.2,2019-07-22,08:20,A,85,6.0NRT,318.9,40.1,D
47.497,65.182,372.9,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,317.5,138.6,D
47.494,65.166,336.2,1.2,1.1,2019-07-22,08:20,A,77,6.0NRT,314,23.1,D
47.506,65.178,345.7,1.2,1.1,2019-07-22,08:20,A,89,6.0NRT,315.5,41.3,D
47.503,65.162,378.8,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,318.7,166.2,D
47.589,65.585,329.7,1.2,1.1,2019-07-22,08:20,A,62,6.0NRT,314.9,10.6,D
47.516,65.174,348.7,1.2,1.1,2019-07-22,08:20,A,92,6.0NRT,315.8,47.5,D
47.513,65.159,371.5,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,319.2,129.8,D
47.525,65.17,345.1,1.2,1.1,2019-07-22,08:20,A,88,6.0NRT,316.7,37.9,D
47.608,65.578,330.7,1.2,1.1,2019-07-22,08:20,A,32,6.0NRT,315.3,11.3,D
47.605,65.563,339.5,1.2,1.1,2019-07-22,08:20,A,82,6.0NRT,316.3,26.9,D
47.539,65.132,341.5,1.2,1.1,2019-07-22,08:20,A,32,6.0NRT,317.3,27.8,D
47.539,65.126,350,1.2,1.1,2019-07-22,08:20,A,93,6.0NRT,317.9,52.1,D
47.549,65.122,357.8,1.2,1.1,2019-07-22,08:20,A,98,6.0NRT,318.3,75.7,D
47.584,65.092,340.3,1.2,1.1,2019-07-22,08:20,A,82,6.0NRT,316.9,28,D
47.581,65.076,341.8,1.2,1.1,2019-07-22,08:20,A,79,6.0NRT,315.8,32.8,D
47.593,65.088,360.2,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,317.4,84.3,D
47.59,65.072,364.6,1.2,1.1,2019-07-22,08:20,A,100,6.0NRT,319,102,D
