latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
42.67981,70.15976,341.5,0.56,0.69,2019-07-18,09:12,N,nominal,1.0NRT,310.3,5.8,D
39.94308,46.99414,355.9,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,314.8,28.1,D
39.9407,46.9838,341.2,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,309.3,8,D
42.68643,70.17304,367,0.56,0.69,2019-07-18,09:12,N,high,1.0NRT,315.3,17.6,D
42.68635,70.16649,344.9,0.56,0.69,2019-07-18,09:12,N,nominal,1.0NRT,307.4,17.6,D
39.94729,46.99249,351.9,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,314.2,28.1,D
39.9461,46.9873,335.7,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,309.1,28.1,D
39.9437,46.97691,342.9,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,305.7,8,D
39.94791,46.97522,345.8,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,308.7,8,D
42.12073,60.07979,338.1,0.53,0.42,2019-07-18,09:12,N,low,1.0NRT,310.9,7.1,D
37.6805,38.57323,332.3,0.7,0.75,2019-07-18,09:12,N,nominal,1.0NRT,299.4,1.6,D
42.90885,71.40941,336.8,0.65,0.73,2019-07-18,09:12,N,low,1.0NRT,307.6,6.2,D
40.17648,46.96202,342.3,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,307.2,6.6,D
40.77407,49.41398,337.9,0.52,0.41,2019-07-18,09:12,N,nominal,1.0NRT,306.9,1.2,D
40.42759,47.5039,337.5,0.43,0.46,2019-07-18,09:12,N,nominal,1.0NRT,304.8,2.9,D
40.44714,47.51242,336.9,0.42,0.46,2019-07-18,09:12,N,nominal,1.0NRT,304.8,2.6,D
40.56638,46.82277,339.6,0.45,0.47,2019-07-18,09:12,N,nominal,1.0NRT,309.1,6.5,D
40.56518,46.81757,333.3,0.46,0.47,2019-07-18,09:12,N,low,1.0NRT,308.1,3.6,D
40.59266,46.8576,333.6,0.45,0.47,2019-07-18,09:12,N,low,1.0NRT,304.8,3,D
40.71136,46.48838,336.9,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,299.6,2.9,D
40.24604,43.97986,367,0.32,0.55,2019-07-18,09:12,N,high,1.0NRT,322.5,12,D
38.63472,38.11112,331.7,0.69,0.74,2019-07-18,09:12,N,nominal,1.0NRT,301.2,2.5,D
38.63542,38.11047,332.7,0.69,0.74,2019-07-18,09:12,N,nominal,1.0NRT,301.9,7.4,D
41.1918,46.76997,336.1,0.44,0.46,2019-07-18,09:12,N,low,1.0NRT,308.3,5.1,D
41.19065,46.76488,338,0.44,0.46,2019-07-18,09:12,N,low,1.0NRT,308.7,5.1,D
41.18952,46.75985,352.2,0.44,0.46,2019-07-18,09:12,N,nominal,1.0NRT,310.6,19.9,D
41.18839,46.75487,333.4,0.44,0.46,2019-07-18,09:12,N,low,1.0NRT,304.7,19.9,D
41.19474,46.76299,351.9,0.44,0.46,2019-07-18,09:12,N,nominal,1.0NRT,308.1,18.8,D
41.1936,46.75795,349.5,0.44,0.46,2019-07-18,09:12,N,nominal,1.0NRT,309.5,16.8,D
41.2326,46.89184,337.4,0.44,0.46,2019-07-18,09:12,N,low,1.0NRT,307.8,6.1,D
41.23565,46.88774,338.5,0.44,0.46,2019-07-18,09:12,N,nominal,1.0NRT,305.9,4.1,D
41.20824,46.74884,338.6,0.44,0.46,2019-07-18,09:12,N,nominal,1.0NRT,307.4,4.2,D
41.21765,46.75042,336.3,0.44,0.46,2019-07-18,09:12,N,low,1.0NRT,309.9,22.5,D
41.21649,46.74535,357.1,0.44,0.46,2019-07-18,09:12,N,nominal,1.0NRT,312.2,22.5,D
41.22178,46.74871,338.1,0.44,0.46,2019-07-18,09:12,N,low,1.0NRT,308.1,4.3,D
41.7072,48.39032,354.6,0.55,0.43,2019-07-18,09:12,N,nominal,1.0NRT,310.1,15.9,D
41.71101,48.38886,341.8,0.55,0.43,2019-07-18,09:12,N,nominal,1.0NRT,310.4,5.3,D
41.76093,48.56833,334.4,0.54,0.42,2019-07-18,09:12,N,low,1.0NRT,307.7,5,D
41.36168,46.31102,343.8,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,306.2,14.9,D
41.36044,46.30567,334.7,0.46,0.47,2019-07-18,09:12,N,low,1.0NRT,306.9,14.9,D
41.3934,46.26883,333.3,0.46,0.47,2019-07-18,09:12,N,low,1.0NRT,305.7,2,D
41.39762,46.26714,351.9,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,307.1,12.8,D
41.39515,46.25643,343,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,306.2,3.8,D
41.40061,46.26008,336,0.46,0.47,2019-07-18,09:12,N,low,1.0NRT,307,3.8,D
41.39938,46.25473,347.3,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,306.9,3.8,D
41.40159,46.18398,367,0.47,0.48,2019-07-18,09:12,N,high,1.0NRT,308.5,11.3,D
41.40281,46.18927,348.5,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,307.6,11.3,D
41.40828,46.19293,341.4,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,306.9,3.1,D
41.40342,46.17175,332.8,0.47,0.48,2019-07-18,09:12,N,low,1.0NRT,307.4,5.3,D
41.40221,46.16652,344.8,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,307.4,27.4,D
41.41253,46.1913,339.9,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,305.1,3.1,D
41.40767,46.17012,341.3,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,308.3,5.3,D
41.40646,46.16488,349.2,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,314.2,27.4,D
41.40527,46.15965,340.7,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,303.8,27.4,D
41.40255,46.18816,349.7,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,308.7,15,D
41.40131,46.1829,354.8,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,307.1,11.5,D
41.40804,46.19181,344,0.47,0.47,2019-07-18,09:12,N,nominal,1.0NRT,307.3,4.7,D
41.40184,46.16551,344.5,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,306.8,43.1,D
40.81594,43.80853,332.6,0.63,0.54,2019-07-18,09:12,N,low,1.0NRT,307.3,4.5,D
41.41229,46.19019,341.8,0.47,0.47,2019-07-18,09:12,N,nominal,1.0NRT,305.6,4.7,D
41.40733,46.16909,343.6,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,308,43.1,D
41.41531,46.18329,343.4,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,304.5,5.5,D
41.41223,46.15046,330,0.47,0.48,2019-07-18,09:12,N,low,1.0NRT,302.5,2.6,D
41.46326,45.89284,336.7,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,305.8,3.3,D
41.46893,45.8969,334.7,0.48,0.48,2019-07-18,09:12,N,low,1.0NRT,307.8,8.7,D
41.47189,45.88955,334.5,0.48,0.48,2019-07-18,09:12,N,low,1.0NRT,306.9,4.7,D
41.47888,45.89922,344.7,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,306.4,7.4,D
41.47619,45.88787,333.7,0.48,0.48,2019-07-18,09:12,N,low,1.0NRT,306.2,3,D
41.48452,45.90324,367,0.48,0.48,2019-07-18,09:12,N,high,1.0NRT,309.5,17.8,D
41.48318,45.89753,345,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,306.3,7.4,D
41.47916,45.88055,332.5,0.48,0.48,2019-07-18,09:12,N,low,1.0NRT,304.6,3,D
41.48882,45.90155,343.9,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,305.3,6.9,D
41.48479,45.88448,335.8,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,305.5,5.3,D
41.49474,45.88683,338.3,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,304.5,3.6,D
41.64824,46.10663,345,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,303.5,4.8,D
41.64697,46.1012,344,0.47,0.47,2019-07-18,09:12,N,nominal,1.0NRT,302.4,4.8,D
44.97424,56.63389,351.4,0.43,0.38,2019-07-18,09:12,N,nominal,1.0NRT,317.6,13,D
44.97905,56.64383,349.8,0.43,0.38,2019-07-18,09:12,N,nominal,1.0NRT,315.8,14.7,D
43.28405,44.56555,333.9,0.5,0.49,2019-07-18,09:12,N,nominal,1.0NRT,299.4,8.6,D
43.28257,44.55949,341.3,0.5,0.49,2019-07-18,09:12,N,nominal,1.0NRT,299.6,8.6,D
43.28691,44.55754,340.4,0.5,0.49,2019-07-18,09:12,N,nominal,1.0NRT,296.1,8.6,D
43.58269,44.91127,337.1,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,300.8,4.4,D
46.4263,64.684,367,0.32,0.54,2019-07-18,09:12,N,high,1.0NRT,319.9,3,D
43.67678,44.77607,367,0.48,0.48,2019-07-18,09:12,N,high,1.0NRT,305,12.7,D
43.67816,44.78181,355.2,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,306.3,19,D
43.6754,44.77032,343.1,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,303.4,12.7,D
43.68242,44.77987,343.9,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,304.9,14.6,D
43.68103,44.77412,354.3,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,303.5,5.6,D
43.67965,44.76837,335.3,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,301,5.6,D
43.68529,44.77218,335,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,302.7,5.6,D
43.72035,44.35554,340,0.5,0.49,2019-07-18,09:12,N,nominal,1.0NRT,298,4.6,D
43.8454,44.83663,342.8,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,302.4,3.6,D
43.77919,44.05578,340.2,0.51,0.5,2019-07-18,09:12,N,nominal,1.0NRT,296.8,3.6,D
44.03703,44.52166,348.8,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,302.1,11.5,D
44.03587,44.52187,348.5,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,303.7,6.9,D
44.44144,44.67146,341.2,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,303.4,11.9,D
44.4401,44.66583,347.9,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,306.5,11.9,D
44.44295,44.65829,334.4,0.46,0.47,2019-07-18,09:12,N,nominal,1.0NRT,301,3.2,D
47.36489,72.55675,331.7,0.76,0.77,2019-07-18,09:12,N,nominal,1.0NRT,287.1,3.8,D
47.37435,72.44223,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,315.4,257.3,D
47.37455,72.43157,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,332.7,257.3,D
47.37475,72.42081,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,328.2,148.2,D
47.37415,72.45284,336.9,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,301.4,51.5,D
47.37496,72.40982,343.9,0.74,0.76,2019-07-18,09:12,N,nominal,1.0NRT,307,148.2,D
47.38155,72.44251,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,334.2,272,D
47.38194,72.42117,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,313.6,26.9,D
47.38214,72.41026,367,0.74,0.76,2019-07-18,09:12,N,high,1.0NRT,311.4,26.9,D
47.38115,72.46378,346.6,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,301.2,180.8,D
47.38174,72.43188,355.4,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,314.2,272,D
47.38135,72.45316,367,0.75,0.77,2019-07-18,09:12,N,low,1.0NRT,339.2,180.8,D
47.38854,72.4536,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,307.3,180.8,D
47.38932,72.41088,367,0.74,0.76,2019-07-18,09:12,N,high,1.0NRT,309.6,26.9,D
47.38835,72.46413,338.5,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,299.8,180.8,D
47.39574,72.45396,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,303.6,30,D
47.39593,72.44343,351.8,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,306.4,11.9,D
47.39612,72.43289,342.7,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,306.6,11.9,D
47.39631,72.42233,349.4,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,306.5,7.3,D
47.3965,72.41161,340,0.74,0.76,2019-07-18,09:12,N,nominal,1.0NRT,304.5,7.3,D
47.37589,72.45002,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,308.6,141.7,D
47.37614,72.43938,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,337.3,370.2,D
47.37639,72.4287,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,337.4,370.2,D
47.37664,72.41788,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,328.1,142.9,D
47.37564,72.46068,330.3,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,300.5,141.7,D
47.37689,72.40685,338.4,0.74,0.76,2019-07-18,09:12,N,nominal,1.0NRT,307.4,142.9,D
47.38285,72.46099,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,302.9,168.9,D
47.38309,72.45035,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,341.9,168.9,D
47.38408,72.40729,367,0.74,0.76,2019-07-18,09:12,N,high,1.0NRT,309.6,11.7,D
47.38358,72.42908,341.8,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,310.9,145.1,D
47.38383,72.41832,349.7,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,311.1,11.7,D
47.38334,72.43971,292.4,0.75,0.77,2019-07-18,09:12,N,low,1.0NRT,311.7,145.1,D
47.39005,72.46133,367,0.75,0.77,2019-07-18,09:12,N,high,1.0NRT,300.9,168.9,D
47.39029,72.45076,356,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,306.5,168.9,D
47.39101,72.41888,334,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,308.9,11.7,D
47.39126,72.40796,354.4,0.74,0.76,2019-07-18,09:12,N,nominal,1.0NRT,307.2,11.7,D
47.39749,72.45101,347.4,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,302.7,10.9,D
47.39772,72.44054,348.7,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,304.9,9.3,D
47.39796,72.43001,339.1,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,305,9.3,D
47.3982,72.41945,349.9,0.75,0.77,2019-07-18,09:12,N,nominal,1.0NRT,305.3,9.1,D
47.10965,57.82412,351.4,0.49,0.4,2019-07-18,09:12,N,nominal,1.0NRT,297.5,13.8,D
47.11335,57.82328,367,0.49,0.4,2019-07-18,09:12,N,high,1.0NRT,302.2,13.8,D
47.11267,57.81688,340.5,0.49,0.4,2019-07-18,09:12,N,nominal,1.0NRT,299.7,13.8,D
44.78736,44.14399,335.4,0.48,0.48,2019-07-18,09:12,N,nominal,1.0NRT,300.3,3.6,D
46.71023,53.40032,341.5,0.39,0.36,2019-07-18,09:12,N,low,1.0NRT,312.8,3.8,D
46.71352,53.3993,341.3,0.39,0.36,2019-07-18,09:12,N,low,1.0NRT,311.8,3.9,D
47.84704,57.96036,342.3,0.5,0.41,2019-07-18,09:12,N,nominal,1.0NRT,309.3,3.4,D
47.8508,57.95952,347.7,0.5,0.41,2019-07-18,09:12,N,nominal,1.0NRT,312.9,21,D
47.85041,57.95851,346.1,0.5,0.41,2019-07-18,09:12,N,nominal,1.0NRT,313.2,28.9,D
47.25439,52.49052,344.7,0.38,0.36,2019-07-18,09:12,N,nominal,1.0NRT,312.2,8.1,D
46.77668,48.1211,337.4,0.46,0.39,2019-07-18,09:12,N,nominal,1.0NRT,304.7,8.3,D
48.2347,57.34978,345.4,0.48,0.4,2019-07-18,09:12,N,nominal,1.0NRT,308.8,12.8,D
48.32709,57.43526,344.3,0.49,0.4,2019-07-18,09:12,N,nominal,1.0NRT,302.9,7.7,D
48.32781,57.43348,342.2,0.49,0.4,2019-07-18,09:12,N,nominal,1.0NRT,301.6,6.1,D
48.8292,61.74897,334.6,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,292.8,4.1,D
48.82875,61.74213,338.4,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,292.5,4.1,D
48.8283,61.73533,334.4,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,288.3,3.7,D
48.82785,61.72857,330.4,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,288.3,3.7,D
48.8274,61.7218,333.3,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,288.8,6,D
48.83641,61.78941,332.3,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,292.6,3.2,D
48.83596,61.78255,342.2,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,290.1,3.2,D
48.83551,61.77567,335.6,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,290.9,3.4,D
48.83506,61.76881,339.7,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,293.6,3.4,D
48.83461,61.76194,342.5,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,296.6,8.9,D
48.83191,61.72117,343.3,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,286.7,6,D
48.83146,61.71438,347.6,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,286.8,6,D
48.83101,61.70761,342.2,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,286.6,7.3,D
48.83732,61.73407,337.2,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,290.2,33.7,D
48.83687,61.72731,352.2,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,290.9,33.7,D
48.83642,61.72055,350.7,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,288.2,13,D
48.83596,61.71376,345.4,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,287.2,13,D
48.83552,61.70698,354.1,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,287.8,26.5,D
48.84183,61.73345,367,0.49,0.49,2019-07-18,09:12,N,high,1.0NRT,296.4,33.7,D
48.84228,61.74025,344.9,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,294.3,11,D
48.84137,61.72667,347.3,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,299.5,33.7,D
48.84092,61.71988,347.1,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,285.9,13,D
48.84724,61.74641,367,0.49,0.49,2019-07-18,09:12,N,high,1.0NRT,301.1,38,D
48.84769,61.75317,337.9,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,293.9,47.7,D
48.84679,61.73962,351.8,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,296.4,38,D
48.84634,61.73281,343.2,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,288.7,16.6,D
48.85266,61.75923,367,0.49,0.49,2019-07-18,09:12,N,high,1.0NRT,302,47.7,D
48.85311,61.76603,333.7,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,291.9,8.2,D
49.04768,61.2608,332.8,0.47,0.48,2019-07-18,09:12,N,nominal,1.0NRT,302.9,41.8,D
49.8436,61.47962,332.2,0.49,0.49,2019-07-18,09:12,N,nominal,1.0NRT,298.3,3.5,D
50.03835,73.00967,337.2,0.79,0.78,2019-07-18,09:12,N,nominal,1.0NRT,299.5,12.7,D
50.35101,57.13082,344,0.5,0.41,2019-07-18,09:12,N,nominal,1.0NRT,307.6,7.4,D
50.52494,58.73374,345.3,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,301.8,2.1,D
50.52896,58.73291,335.2,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,292.5,2.1,D
50.54146,58.73583,340.4,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,305.2,2.6,D
50.54099,58.73038,334.8,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,303.6,2.6,D
50.54051,58.72491,330.8,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,299.6,4.9,D
50.54003,58.71942,334.9,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,299.1,4.9,D
50.54548,58.735,342.9,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,302.4,2.6,D
50.54499,58.72955,340.4,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,302.2,2.6,D
50.54452,58.72409,347.7,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,304.8,4.9,D
50.54403,58.71861,347.6,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,308.8,4.9,D
50.54997,58.73963,332.8,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,296.5,5.8,D
50.54948,58.73417,355.1,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,301.3,139.3,D
50.54901,58.72872,353,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,316.4,139.3,D
50.54853,58.72326,356.8,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,314.2,45.2,D
50.54805,58.71778,348.3,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,304.1,45.2,D
50.55302,58.72788,367,0.38,0.43,2019-07-18,09:12,N,high,1.0NRT,356.3,139.3,D
50.55398,58.73882,347.9,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,294.7,5.8,D
50.55205,58.71694,339.6,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,296,45.2,D
50.5535,58.73334,367,0.38,0.43,2019-07-18,09:12,N,low,1.0NRT,331.6,139.3,D
50.55799,58.73797,335.8,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,293.8,2.5,D
50.55751,58.7325,354.2,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,293,42.3,D
50.55703,58.72704,354.4,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,305.2,42.3,D
50.55654,58.72157,344.5,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,302.9,28.2,D
50.55606,58.71609,335.4,0.38,0.43,2019-07-18,09:12,N,nominal,1.0NRT,299.9,28.2,D
50.99536,65.10802,344.5,0.36,0.57,2019-07-18,09:12,N,nominal,1.0NRT,308.9,6.2,D
51.00122,65.12353,367,0.36,0.57,2019-07-18,09:12,N,high,1.0NRT,312.8,9.8,D
51.00138,65.12881,344.1,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,307.7,9.8,D
51.00106,65.11824,345.4,0.36,0.57,2019-07-18,09:12,N,nominal,1.0NRT,309.3,5.6,D
51.00089,65.11295,334.3,0.36,0.57,2019-07-18,09:12,N,low,1.0NRT,309.2,5.6,D
51.00708,65.13904,344.8,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,309.6,3.4,D
51.00692,65.13375,340.7,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,309.8,3.4,D
51.01279,65.14926,347,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,309.7,4,D
51.01262,65.14397,339.1,0.36,0.58,2019-07-18,09:12,N,low,1.0NRT,310.3,4,D
51.0185,65.15952,348.5,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,310.1,4.3,D
51.01833,65.15421,345.6,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,311.1,4.3,D
51.02438,65.17504,367,0.36,0.58,2019-07-18,09:12,N,high,1.0NRT,309.4,7.5,D
51.02421,65.16975,354.3,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,310.9,10.1,D
51.02976,65.17471,345.3,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,310.5,7.5,D
51.02959,65.16941,340.1,0.36,0.58,2019-07-18,09:12,N,nominal,1.0NRT,310.2,4.5,D
51.04539,65.15764,335.8,0.36,0.58,2019-07-18,09:12,N,low,1.0NRT,310.8,4.1,D
51.07478,65.23059,367,0.37,0.58,2019-07-18,09:12,N,high,1.0NRT,315.1,14.9,D
51.07653,65.23047,367,0.37,0.58,2019-07-18,09:12,N,high,1.0NRT,314.3,9.6,D
51.07668,65.23589,335.6,0.37,0.58,2019-07-18,09:12,N,nominal,1.0NRT,309.4,9.6,D
50.71253,58.35381,337.3,0.56,0.43,2019-07-18,09:12,N,low,1.0NRT,308.7,5.4,D
50.71181,58.34582,337.3,0.56,0.43,2019-07-18,09:12,N,low,1.0NRT,311.3,5.7,D
50.71649,58.35296,338.3,0.56,0.43,2019-07-18,09:12,N,low,1.0NRT,311.6,5.4,D
51.17504,65.62413,355.5,0.38,0.59,2019-07-18,09:12,N,nominal,1.0NRT,308.1,6.7,D
51.17488,65.61855,349.7,0.38,0.59,2019-07-18,09:12,N,nominal,1.0NRT,307.2,6.7,D
50.71742,57.31804,352.3,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,305.5,9.6,D
50.72194,57.32445,351.5,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,309.1,10.2,D
50.72122,57.31718,343,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,307.4,10.2,D
50.72645,57.33087,348.6,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,308.2,15.2,D
50.73097,57.33726,338.2,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,303.4,11.7,D
50.73025,57.33001,350.6,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,308.5,11.7,D
50.73476,57.33641,350.1,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,304.3,11.7,D
50.73405,57.32915,333.1,0.51,0.41,2019-07-18,09:12,N,low,1.0NRT,303.8,11.7,D
50.73856,57.3355,344.8,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,302.7,14.8,D
50.74235,57.33453,345.4,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,304.7,14.8,D
50.74613,57.33354,331,0.51,0.41,2019-07-18,09:12,N,low,1.0NRT,303.7,3.8,D
50.74991,57.33253,335.2,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,305.1,3.8,D
50.75443,57.33881,343.8,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,305.4,6.5,D
50.75896,57.34525,346.1,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,301.6,6.5,D
50.75822,57.33788,349.6,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,303.8,6.5,D
50.75604,57.3161,330.3,0.51,0.41,2019-07-18,09:12,N,low,1.0NRT,301.5,4.1,D
50.76201,57.33698,337.3,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,301.6,4.1,D
50.76056,57.32247,330.5,0.51,0.41,2019-07-18,09:12,N,low,1.0NRT,301.1,18,D
50.75983,57.31522,349.2,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,305.3,8,D
50.75911,57.30795,342.1,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,306.7,8,D
50.76436,57.3216,356.1,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,307,18,D
50.76291,57.3071,345.5,0.51,0.41,2019-07-18,09:12,N,nominal,1.0NRT,306.6,8,D
