latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
36.26986,50.39874,339.3,0.38,0.59,2019-07-25,10:18,N,low,1.0NRT,314.2,5.8,D
36.27674,49.87149,367,0.36,0.57,2019-07-25,10:18,N,high,1.0NRT,317.3,7.4,D
35.77416,43.99436,347.1,0.51,0.41,2019-07-25,10:18,N,low,1.0NRT,322.1,20.1,D
35.79983,43.06632,356.6,0.47,0.4,2019-07-25,10:18,N,nominal,1.0NRT,329.2,26.1,D
36.82197,55.3692,367,0.73,0.76,2019-07-25,10:18,N,high,1.0NRT,317.9,22.2,D
36.82187,55.36282,352.9,0.73,0.76,2019-07-25,10:18,N,nominal,1.0NRT,296,22.2,D
36.82912,55.37206,331.7,0.73,0.76,2019-07-25,10:18,N,nominal,1.0NRT,305.8,22.2,D
36.82902,55.3659,331.8,0.73,0.76,2019-07-25,10:18,N,nominal,1.0NRT,304.7,22.2,D
36.82563,55.37085,367,0.73,0.76,2019-07-25,10:18,N,high,1.0NRT,313.9,75.6,D
36.82556,55.36465,367,0.73,0.76,2019-07-25,10:18,N,high,1.0NRT,310,35.9,D
37.17115,55.22859,336.9,0.71,0.75,2019-07-25,10:18,N,nominal,1.0NRT,296.8,5.4,D
37.16769,55.22679,340.7,0.71,0.75,2019-07-25,10:18,N,nominal,1.0NRT,297.1,7,D
36.30084,42.13308,353.5,0.44,0.38,2019-07-25,10:18,N,low,1.0NRT,326.8,8.7,D
36.30375,42.1275,367,0.44,0.38,2019-07-25,10:18,N,low,1.0NRT,325.1,3.1,D
36.37935,42.24698,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,328.4,2.5,D
36.37874,42.24201,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,327.6,2.5,D
36.37813,42.23704,350.3,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,326,6,D
36.38227,42.24134,353.1,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,327.4,2.5,D
36.3835,42.25126,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,326.1,3.9,D
36.38289,42.2463,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,326.9,2.5,D
36.38947,42.27043,367,0.44,0.39,2019-07-25,10:18,N,high,1.0NRT,323.4,7.8,D
36.38886,42.26547,367,0.44,0.39,2019-07-25,10:18,N,high,1.0NRT,327.6,13.6,D
36.38825,42.26051,367,0.44,0.39,2019-07-25,10:18,N,high,1.0NRT,327.5,13.6,D
36.38704,42.25059,351.2,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,326,7.6,D
36.38765,42.25555,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,325.9,7.6,D
36.39057,42.24991,348.9,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,322.2,7.6,D
36.3918,42.25982,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,328.2,13.6,D
36.39118,42.25487,367,0.44,0.39,2019-07-25,10:18,N,low,1.0NRT,326.3,7.6,D
36.39533,42.25914,351.4,0.44,0.39,2019-07-25,10:18,N,nominal,1.0NRT,321.9,5.8,D
36.58331,43.14315,367,0.48,0.4,2019-07-25,10:18,N,low,1.0NRT,325.5,2,D
36.58268,43.13778,367,0.48,0.4,2019-07-25,10:18,N,low,1.0NRT,326.8,8.1,D
36.58204,43.13241,367,0.48,0.4,2019-07-25,10:18,N,low,1.0NRT,326.2,8.1,D
36.58636,43.13713,354.9,0.48,0.4,2019-07-25,10:18,N,nominal,1.0NRT,328.9,8.1,D
36.587,43.1425,367,0.48,0.4,2019-07-25,10:18,N,low,1.0NRT,325.6,2,D
36.57678,43.13613,367,0.48,0.4,2019-07-25,10:18,N,low,1.0NRT,327.3,4.6,D
36.57617,43.13075,367,0.48,0.4,2019-07-25,10:18,N,low,1.0NRT,325.5,2.4,D
35.66417,36.26347,350.5,0.42,0.38,2019-07-25,10:18,N,low,1.0NRT,313.9,13.8,D
36.49767,41.67981,355,0.43,0.38,2019-07-25,10:18,N,nominal,1.0NRT,326.2,12.5,D
35.67799,36.26051,354.1,0.42,0.38,2019-07-25,10:18,N,low,1.0NRT,320.3,55.6,D
35.67725,36.25631,351.2,0.42,0.38,2019-07-25,10:18,N,low,1.0NRT,318.4,51.6,D
35.89991,37.18325,350.9,0.4,0.37,2019-07-25,10:18,N,low,1.0NRT,320.7,20,D
37.3933,48.77688,348.1,0.32,0.54,2019-07-25,10:18,N,nominal,1.0NRT,317.1,7.5,D
37.39309,48.77383,354.2,0.32,0.54,2019-07-25,10:18,N,nominal,1.0NRT,318.5,6.4,D
37.39823,48.77471,367,0.32,0.54,2019-07-25,10:18,N,high,1.0NRT,319.2,23.4,D
37.39802,48.77164,367,0.32,0.54,2019-07-25,10:18,N,high,1.0NRT,326.1,24.1,D
37.76751,53.91482,346.8,0.61,0.71,2019-07-25,10:18,N,nominal,1.0NRT,297.7,5.5,D
37.09853,43.96438,345.2,0.53,0.42,2019-07-25,10:18,N,low,1.0NRT,318.7,9.6,D
37.09789,43.95858,367,0.53,0.42,2019-07-25,10:18,N,low,1.0NRT,325.6,9.6,D
37.09971,43.96789,348,0.53,0.42,2019-07-25,10:18,N,low,1.0NRT,318.8,23.2,D
37.10354,43.96693,346.5,0.53,0.42,2019-07-25,10:18,N,nominal,1.0NRT,314.6,14.3,D
37.77076,53.91895,351.5,0.61,0.71,2019-07-25,10:18,N,nominal,1.0NRT,297.5,8,D
36.94379,42.1718,345.5,0.45,0.39,2019-07-25,10:18,N,low,1.0NRT,320,2.7,D
37.21525,43.86211,340.1,0.53,0.42,2019-07-25,10:18,N,low,1.0NRT,312.3,6.7,D
37.25441,43.89897,343,0.53,0.42,2019-07-25,10:18,N,low,1.0NRT,316.1,7,D
37.2776,44.00482,346.8,0.53,0.42,2019-07-25,10:18,N,nominal,1.0NRT,314.9,9.9,D
37.28148,44.00441,348.1,0.53,0.42,2019-07-25,10:18,N,nominal,1.0NRT,312.6,9.9,D
37.30812,44.10506,348.5,0.54,0.42,2019-07-25,10:18,N,nominal,1.0NRT,313.5,6.3,D
37.31338,44.11707,342.5,0.54,0.42,2019-07-25,10:18,N,low,1.0NRT,312.5,7.1,D
37.31151,44.09969,347.9,0.54,0.42,2019-07-25,10:18,N,nominal,1.0NRT,315.2,12.2,D
37.32426,44.14458,345.1,0.54,0.42,2019-07-25,10:18,N,low,1.0NRT,315.3,19.2,D
37.32815,44.14385,347.4,0.54,0.42,2019-07-25,10:18,N,nominal,1.0NRT,313.6,19.2,D
37.32817,44.14741,341.9,0.54,0.42,2019-07-25,10:18,N,nominal,1.0NRT,309.6,10,D
37.32763,44.14226,341,0.54,0.42,2019-07-25,10:18,N,nominal,1.0NRT,313.9,10,D
36.92857,40.65665,367,0.4,0.37,2019-07-25,10:18,N,low,1.0NRT,326.9,18.5,D
36.93195,40.65593,355.9,0.4,0.37,2019-07-25,10:18,N,nominal,1.0NRT,324.3,18.5,D
37.06451,41.39375,367,0.42,0.38,2019-07-25,10:18,N,low,1.0NRT,326.2,6.9,D
37.06796,41.39305,353.9,0.42,0.38,2019-07-25,10:18,N,nominal,1.0NRT,323.8,13.1,D
37.07203,41.39709,367,0.42,0.38,2019-07-25,10:18,N,high,1.0NRT,324.8,17,D
37.07549,41.39639,367,0.42,0.38,2019-07-25,10:18,N,low,1.0NRT,325.8,7,D
37.07487,41.39165,367,0.42,0.38,2019-07-25,10:18,N,low,1.0NRT,327.4,8.4,D
37.40639,43.98995,344.5,0.54,0.42,2019-07-25,10:18,N,low,1.0NRT,315.4,21.3,D
37.40569,43.98359,345.1,0.54,0.42,2019-07-25,10:18,N,low,1.0NRT,315.8,21.3,D
30.27543,47.36545,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325.4,0.5,D
30.27494,47.36081,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325.4,0.3,D
30.27447,47.35618,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325,0.3,D
30.27923,47.36026,367,0.44,0.46,2019-07-25,10:18,N,high,1.0NRT,328.6,3.9,D
30.27971,47.3649,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325.7,3,D
30.27875,47.35562,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325.1,3.9,D
30.56058,50.28516,348.4,0.33,0.55,2019-07-25,10:18,N,nominal,1.0NRT,315.4,4.5,D
30.56247,50.0156,367,0.32,0.54,2019-07-25,10:18,N,high,1.0NRT,320.5,9.2,D
30.56995,49.91822,347.5,0.63,0.54,2019-07-25,10:18,N,low,1.0NRT,318.8,18,D
30.57498,49.91765,348.6,0.63,0.54,2019-07-25,10:18,N,nominal,1.0NRT,318.1,21.3,D
30.62396,50.27281,349.2,0.33,0.55,2019-07-25,10:18,N,nominal,1.0NRT,313.8,4.1,D
30.71836,49.82576,348.6,0.62,0.54,2019-07-25,10:18,N,low,1.0NRT,321.7,8,D
30.72336,49.82511,347.7,0.62,0.54,2019-07-25,10:18,N,low,1.0NRT,320.5,10.9,D
30.52246,47.61126,349.2,0.46,0.47,2019-07-25,10:18,N,low,1.0NRT,322.9,15.1,D
30.49283,47.32218,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325,3.6,D
30.49234,47.31754,351.5,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,330,4.4,D
30.49186,47.3129,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325.1,4.4,D
30.49663,47.31699,367,0.44,0.46,2019-07-25,10:18,N,high,1.0NRT,328.7,17.8,D
30.70905,49.54129,349.3,0.6,0.53,2019-07-25,10:18,N,low,1.0NRT,322.1,6.2,D
30.52682,47.61071,354.3,0.46,0.47,2019-07-25,10:18,N,low,1.0NRT,335.5,50.4,D
30.49615,47.31234,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,333.6,17.8,D
30.50043,47.31179,367,0.44,0.46,2019-07-25,10:18,N,low,1.0NRT,325.2,17.8,D
30.71062,49.53974,353.9,0.6,0.53,2019-07-25,10:18,N,nominal,1.0NRT,321.3,6.8,D
30.56882,47.76588,348.1,0.47,0.48,2019-07-25,10:18,N,low,1.0NRT,322,12.4,D
30.56119,47.32903,367,0.44,0.46,2019-07-25,10:18,N,high,1.0NRT,334.6,35.3,D
13.58016,32.59971,348.8,0.56,0.69,2019-07-25,10:18,N,nominal,1.0NRT,295.2,3.5,D
13.83889,32.36644,338.2,0.58,0.69,2019-07-25,10:18,N,nominal,1.0NRT,294.7,5.7,D
14.23939,32.22515,333.5,0.58,0.7,2019-07-25,10:18,N,nominal,1.0NRT,299,3.9,D
18.03552,54.64543,339.8,0.45,0.63,2019-07-25,10:18,N,nominal,1.0NRT,297.1,6,D
18.32149,55.10443,342.3,0.49,0.65,2019-07-25,10:18,N,nominal,1.0NRT,295.4,2.9,D
15.38204,34.94235,340.5,0.37,0.58,2019-07-25,10:18,N,nominal,1.0NRT,306,6.9,D
18.32288,55.10315,337,0.49,0.65,2019-07-25,10:18,N,nominal,1.0NRT,295.5,2.9,D
15.38064,34.94333,339.6,0.37,0.58,2019-07-25,10:18,N,nominal,1.0NRT,306.4,6.8,D
15.06494,32.38472,344.5,0.55,0.68,2019-07-25,10:18,N,nominal,1.0NRT,310.1,22.5,D
24.3245,49.10586,346.6,0.47,0.48,2019-07-25,10:18,N,nominal,1.0NRT,314.7,4.8,D
24.95187,51.58746,335.5,0.34,0.56,2019-07-25,10:18,N,nominal,1.0NRT,301.5,6.8,D
24.71247,48.9511,346.1,0.47,0.48,2019-07-25,10:18,N,nominal,1.0NRT,314.2,2.1,D
24.71672,48.95218,343.3,0.47,0.48,2019-07-25,10:18,N,nominal,1.0NRT,312.4,2.9,D
24.51081,46.86341,345.9,0.53,0.42,2019-07-25,10:18,N,nominal,1.0NRT,312.4,3.3,D
25.16527,52.87972,346.7,0.42,0.61,2019-07-25,10:18,N,nominal,1.0NRT,296.1,8.6,D
25.59881,54.42773,367,0.53,0.67,2019-07-25,10:18,N,high,1.0NRT,293.7,13.5,D
25.50807,53.14901,339.7,0.44,0.62,2019-07-25,10:18,N,nominal,1.0NRT,293.7,6.3,D
25.53164,53.15147,367,0.44,0.62,2019-07-25,10:18,N,high,1.0NRT,294.6,9.2,D
25.53127,53.14701,343.9,0.44,0.62,2019-07-25,10:18,N,nominal,1.0NRT,293.9,9.2,D
25.60264,54.42487,341.4,0.53,0.67,2019-07-25,10:18,N,nominal,1.0NRT,293.3,7.6,D
25.53183,53.15245,367,0.44,0.62,2019-07-25,10:18,N,high,1.0NRT,293.9,13.2,D
25.53149,53.14798,356.2,0.44,0.62,2019-07-25,10:18,N,nominal,1.0NRT,294.4,13.2,D
25.5921,52.54447,342.3,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,296.3,5.9,D
25.5977,52.54396,355.8,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,296.2,5.9,D
25.59576,52.54526,367,0.4,0.6,2019-07-25,10:18,N,high,1.0NRT,296.7,7.4,D
25.59543,52.54116,346.7,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,296.3,7.4,D
25.59511,52.53708,331.1,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,296.2,2.9,D
25.90556,51.55357,336.1,0.35,0.57,2019-07-25,10:18,N,nominal,1.0NRT,301.8,2.4,D
26.03239,49.69732,348,0.54,0.51,2019-07-25,10:18,N,nominal,1.0NRT,317.6,5,D
22.32957,28.09683,347.2,0.71,0.75,2019-07-25,10:18,N,nominal,1.0NRT,316.1,12.3,D
26.52959,51.95153,340.1,0.38,0.59,2019-07-25,10:18,N,nominal,1.0NRT,296.4,5.2,D
26.52927,51.94767,336.8,0.38,0.59,2019-07-25,10:18,N,nominal,1.0NRT,296.2,5.2,D
26.84983,55.85544,336.1,0.66,0.73,2019-07-25,10:18,N,nominal,1.0NRT,295.6,4.8,D
22.74946,28.62064,367,0.65,0.73,2019-07-25,10:18,N,high,1.0NRT,323.5,17.6,D
22.74791,28.61432,356.6,0.65,0.73,2019-07-25,10:18,N,nominal,1.0NRT,312.9,17.6,D
26.84986,55.85264,339.1,0.66,0.73,2019-07-25,10:18,N,nominal,1.0NRT,295.9,5.7,D
22.74464,28.61933,367,0.65,0.73,2019-07-25,10:18,N,high,1.0NRT,321.4,22.4,D
22.75122,28.61747,367,0.65,0.73,2019-07-25,10:18,N,high,1.0NRT,321.4,22.4,D
26.63471,51.95221,341.9,0.38,0.59,2019-07-25,10:18,N,nominal,1.0NRT,296.1,5.8,D
27.16473,56.05648,337.1,0.68,0.74,2019-07-25,10:18,N,nominal,1.0NRT,297.3,2.3,D
27.17167,56.05602,339.5,0.68,0.74,2019-07-25,10:18,N,nominal,1.0NRT,297.2,5.1,D
27.17126,56.05888,339.1,0.68,0.74,2019-07-25,10:18,N,nominal,1.0NRT,297.3,7.6,D
27.0155,49.57941,348.5,0.55,0.51,2019-07-25,10:18,N,low,1.0NRT,321.1,27.4,D
27.02022,49.57888,348.7,0.55,0.51,2019-07-25,10:18,N,low,1.0NRT,322.1,34.6,D
27.01612,49.57635,350.3,0.55,0.51,2019-07-25,10:18,N,low,1.0NRT,320.8,31.5,D
27.02085,49.5758,348,0.55,0.51,2019-07-25,10:18,N,low,1.0NRT,320.2,26,D
27.50067,52.6524,338.8,0.43,0.62,2019-07-25,10:18,N,nominal,1.0NRT,298.7,6.9,D
27.50039,52.64883,352.9,0.43,0.62,2019-07-25,10:18,N,nominal,1.0NRT,300,6.9,D
27.49557,52.65203,349.6,0.43,0.62,2019-07-25,10:18,N,nominal,1.0NRT,299.6,11.2,D
27.50093,52.64616,340.4,0.43,0.62,2019-07-25,10:18,N,nominal,1.0NRT,299.4,7,D
27.50604,52.6369,367,0.43,0.62,2019-07-25,10:18,N,high,1.0NRT,300.6,8.3,D
27.50629,52.64035,348.2,0.43,0.62,2019-07-25,10:18,N,nominal,1.0NRT,299.5,7.3,D
27.68237,52.25095,346.1,0.41,0.6,2019-07-25,10:18,N,nominal,1.0NRT,297.9,4.7,D
27.68737,52.24197,348.3,0.41,0.6,2019-07-25,10:18,N,nominal,1.0NRT,298.6,57.7,D
27.68675,52.23364,350.1,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,299.3,10.8,D
27.68644,52.22946,339.9,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,296.9,10.8,D
27.69266,52.23715,367,0.41,0.6,2019-07-25,10:18,N,high,1.0NRT,298.7,57.7,D
27.69235,52.23301,367,0.4,0.6,2019-07-25,10:18,N,high,1.0NRT,299.3,10.8,D
27.69205,52.22887,335.1,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,298.5,10.8,D
27.71164,52.18921,341.5,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,298.5,3.6,D
27.72189,52.17577,337.1,0.4,0.6,2019-07-25,10:18,N,nominal,1.0NRT,298.2,5.1,D
28.37106,49.62833,353.2,0.57,0.52,2019-07-25,10:18,N,nominal,1.0NRT,300.7,11.1,D
29.52344,56.59221,335.6,0.77,0.78,2019-07-25,10:18,N,low,1.0NRT,307.7,6,D
29.00163,48.01868,348.1,0.47,0.47,2019-07-25,10:18,N,low,1.0NRT,322,2.7,D
29.24291,50.3034,344.2,0.32,0.55,2019-07-25,10:18,N,nominal,1.0NRT,308.4,1.7,D
29.90581,55.81142,367,0.7,0.75,2019-07-25,10:18,N,high,1.0NRT,311.3,17.4,D
29.76122,50.36995,344.4,0.33,0.55,2019-07-25,10:18,N,nominal,1.0NRT,310.4,5.6,D
29.62078,47.91224,347.7,0.47,0.47,2019-07-25,10:18,N,low,1.0NRT,321.6,2.9,D
29.94124,49.68669,339.9,0.6,0.53,2019-07-25,10:18,N,nominal,1.0NRT,302.6,9.9,D
29.91085,47.70834,347.9,0.46,0.47,2019-07-25,10:18,N,low,1.0NRT,322.9,11.7,D
29.91036,47.70358,367,0.46,0.47,2019-07-25,10:18,N,low,1.0NRT,326.1,11.7,D
29.91137,47.70505,352.8,0.46,0.47,2019-07-25,10:18,N,nominal,1.0NRT,324.9,18.7,D
30.15648,50.42295,339,0.33,0.56,2019-07-25,10:18,N,low,1.0NRT,311.5,4.7,D
30.21146,50.80168,342,0.35,0.57,2019-07-25,10:18,N,low,1.0NRT,314.6,4.9,D
30.24695,50.7789,349.2,0.35,0.57,2019-07-25,10:18,N,nominal,1.0NRT,312.8,4.1,D
30.25225,50.7786,349.3,0.35,0.57,2019-07-25,10:18,N,nominal,1.0NRT,312.9,4.6,D
30.25467,50.74151,347.7,0.35,0.57,2019-07-25,10:18,N,nominal,1.0NRT,314,5.4,D
30.28948,50.71259,344.1,0.35,0.57,2019-07-25,10:18,N,low,1.0NRT,314.4,1.9,D
30.27831,50.71548,351.2,0.35,0.57,2019-07-25,10:18,N,nominal,1.0NRT,313.6,5.6,D
47.71646,37.27962,338.6,0.41,0.37,2019-07-25,10:24,N,nominal,1.0NRT,298.4,8.5,D
46.7944,36.30706,338.4,0.39,0.36,2019-07-25,10:24,N,low,1.0NRT,311,5.7,D
46.80062,36.32629,342.3,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,308.3,3.5,D
46.80465,36.33034,352.4,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,308.7,10.7,D
46.80392,36.32529,335.8,0.39,0.36,2019-07-25,10:24,N,low,1.0NRT,309.9,3.5,D
46.80721,36.32428,343.3,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,310.4,4.5,D
46.89342,36.40636,335.1,0.39,0.36,2019-07-25,10:24,N,low,1.0NRT,309.8,4,D
46.61926,34.44444,346,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,301.6,4.4,D
46.72411,34.76297,341.3,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,302.8,3.8,D
46.72817,34.76686,332.1,0.38,0.36,2019-07-25,10:24,N,low,1.0NRT,302.5,2.9,D
45.42318,27.9662,332.4,0.41,0.45,2019-07-25,10:24,N,low,1.0NRT,303.4,5.3,D
46.79167,34.90819,338.9,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,303.7,4.4,D
46.95114,35.93678,345.3,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,306.3,5.3,D
46.9504,35.93175,343.2,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,303.8,5.3,D
45.72341,28.77085,335,0.56,0.43,2019-07-25,10:24,N,nominal,1.0NRT,302.7,2.4,D
45.72722,28.76912,336.2,0.56,0.43,2019-07-25,10:24,N,nominal,1.0NRT,304.6,6.6,D
45.69874,28.32819,348,0.39,0.44,2019-07-25,10:24,N,nominal,1.0NRT,299.5,5.6,D
46.9385,34.8019,332.6,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,291.8,2.4,D
45.7926,28.65486,333.5,0.56,0.43,2019-07-25,10:24,N,low,1.0NRT,307.1,7,D
45.79642,28.65316,332.8,0.56,0.43,2019-07-25,10:24,N,low,1.0NRT,306.2,6.6,D
46.1697,30.29183,341.2,0.48,0.4,2019-07-25,10:24,N,nominal,1.0NRT,306.5,5.3,D
46.17328,30.29033,334,0.48,0.4,2019-07-25,10:24,N,low,1.0NRT,304.4,2.7,D
47.06569,35.20134,367,0.38,0.36,2019-07-25,10:24,N,high,1.0NRT,336.9,78.9,D
47.06493,35.19633,336.3,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,305.3,78.9,D
47.06896,35.20027,334.2,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,308.9,42.8,D
47.0682,35.19526,334.2,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,301.3,42.8,D
47.01886,34.85396,343.4,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,302,5.3,D
47.17294,35.8069,348.4,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,311.9,16.5,D
47.17219,35.80185,348.3,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,308.7,7.9,D
47.17622,35.80587,349.7,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,306.2,16.5,D
47.17548,35.80082,354,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,307.8,7.9,D
47.33199,36.83244,333.5,0.4,0.37,2019-07-25,10:24,N,low,1.0NRT,304.2,5.8,D
47.22558,35.60529,331.5,0.39,0.36,2019-07-25,10:24,N,low,1.0NRT,306.2,2.3,D
47.22483,35.60024,338,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,309.6,2.3,D
46.8547,33.20146,330.7,0.4,0.37,2019-07-25,10:24,N,nominal,1.0NRT,301.8,1.5,D
47.24149,35.44409,332.4,0.38,0.36,2019-07-25,10:24,N,low,1.0NRT,303.5,3.5,D
47.20806,35.2228,347.9,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,307.4,3.6,D
47.2073,35.21777,339.8,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,304.4,3.6,D
47.21154,35.20057,335.4,0.38,0.36,2019-07-25,10:24,N,low,1.0NRT,307.4,3.7,D
47.21405,35.19448,339.3,0.38,0.36,2019-07-25,10:24,N,nominal,1.0NRT,305.2,3.7,D
46.84488,32.93887,341.9,0.4,0.37,2019-07-25,10:24,N,nominal,1.0NRT,300.1,9.7,D
46.46179,34.49,340.3,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,302.8,5.5,D
37.18744,40.76934,346.9,0.41,0.37,2019-07-25,10:24,N,low,1.0NRT,321.8,8.6,D
37.42563,42.60365,344.8,0.47,0.4,2019-07-25,10:24,N,low,1.0NRT,317.4,6.4,D
37.42503,42.59857,349,0.47,0.4,2019-07-25,10:24,N,low,1.0NRT,319.6,6.4,D
37.48364,42.65424,351.7,0.47,0.4,2019-07-25,10:24,N,nominal,1.0NRT,324.4,14.5,D
37.60996,42.59833,344.4,0.47,0.4,2019-07-25,10:24,N,low,1.0NRT,318.8,11.1,D
37.31224,40.25156,350.9,0.4,0.37,2019-07-25,10:24,N,low,1.0NRT,324.6,12.1,D
38.65095,54.28241,341.8,0.65,0.73,2019-07-25,10:24,N,nominal,1.0NRT,300.9,3.3,D
36.84661,34.95647,331.8,0.45,0.39,2019-07-25,10:24,N,low,1.0NRT,304.9,1.9,D
37.72965,39.16302,350.2,0.39,0.36,2019-07-25,10:24,N,nominal,1.0NRT,318.5,11.3,D
38.17825,40.52241,345.4,0.41,0.37,2019-07-25,10:24,N,nominal,1.0NRT,318.6,5.3,D
38.18102,40.51705,367,0.41,0.37,2019-07-25,10:24,N,high,1.0NRT,322.7,17.5,D
38.18164,40.52169,349.7,0.41,0.37,2019-07-25,10:24,N,nominal,1.0NRT,317.7,11.9,D
39.39717,53.18797,367,0.57,0.69,2019-07-25,10:24,N,high,1.0NRT,298.6,12,D
39.39665,53.19205,367,0.57,0.69,2019-07-25,10:24,N,high,1.0NRT,299.7,10.5,D
39.39651,53.18528,350,0.57,0.69,2019-07-25,10:24,N,nominal,1.0NRT,297.1,10.5,D
39.29303,48.22997,351.7,0.62,0.54,2019-07-25,10:24,N,nominal,1.0NRT,308.9,13.1,D
39.29142,48.20682,339.1,0.62,0.54,2019-07-25,10:24,N,low,1.0NRT,309.3,9.1,D
39.29301,48.23115,349.1,0.62,0.54,2019-07-25,10:24,N,nominal,1.0NRT,308.9,11.6,D
39.29155,48.20801,342.2,0.62,0.54,2019-07-25,10:24,N,nominal,1.0NRT,310.1,5.6,D
38.68226,39.87184,347.4,0.4,0.37,2019-07-25,10:24,N,nominal,1.0NRT,312.3,12.2,D
39.82932,47.09565,347.1,0.54,0.51,2019-07-25,10:24,N,nominal,1.0NRT,309.9,7.4,D
39.83361,47.08946,345.6,0.54,0.51,2019-07-25,10:24,N,nominal,1.0NRT,309.5,7.4,D
39.83034,47.09429,346.8,0.55,0.51,2019-07-25,10:24,N,nominal,1.0NRT,310.3,16.1,D
39.83466,47.08809,343.5,0.54,0.51,2019-07-25,10:24,N,nominal,1.0NRT,308.5,9.6,D
39.85481,46.78133,344.9,0.53,0.5,2019-07-25,10:24,N,nominal,1.0NRT,304.7,7.2,D
39.85435,46.7752,332.8,0.52,0.5,2019-07-25,10:24,N,nominal,1.0NRT,302.5,3.2,D
39.85947,46.78097,341,0.53,0.5,2019-07-25,10:24,N,nominal,1.0NRT,304.4,7.2,D
39.859,46.77482,339.1,0.52,0.5,2019-07-25,10:24,N,nominal,1.0NRT,303.6,3.2,D
39.86412,46.7806,345.5,0.53,0.5,2019-07-25,10:24,N,nominal,1.0NRT,305.3,12.8,D
40.07869,46.94838,339.4,0.54,0.51,2019-07-25,10:24,N,nominal,1.0NRT,305.5,7.5,D
40.18723,46.86145,343.7,0.53,0.5,2019-07-25,10:24,N,nominal,1.0NRT,301.6,11.1,D
40.18674,46.85495,355.1,0.53,0.5,2019-07-25,10:24,N,nominal,1.0NRT,307.7,54.2,D
40.19191,46.86097,349.3,0.53,0.5,2019-07-25,10:24,N,nominal,1.0NRT,301.6,11.1,D
40.52818,48.59089,367,0.33,0.55,2019-07-25,10:24,N,high,1.0NRT,306.3,9.9,D
40.52795,48.58688,331.6,0.33,0.55,2019-07-25,10:24,N,nominal,1.0NRT,301.5,3.6,D
40.53349,48.59295,367,0.33,0.55,2019-07-25,10:24,N,high,1.0NRT,305.4,6.8,D
40.53372,48.59686,353.2,0.33,0.55,2019-07-25,10:24,N,nominal,1.0NRT,305.1,9,D
40.48695,47.55721,343.2,0.58,0.52,2019-07-25,10:24,N,nominal,1.0NRT,304.6,7.5,D
40.48449,47.55661,343.1,0.59,0.52,2019-07-25,10:24,N,nominal,1.0NRT,304.2,11.3,D
