latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.79437,37.5938,345.8,0.47,0.48,2019-07-21,09:54,N,nominal,1.0NRT,317.1,9.1,D
35.88337,38.1887,345.7,0.43,0.46,2019-07-21,09:54,N,nominal,1.0NRT,315.3,4.6,D
35.81007,37.89326,347.8,0.45,0.47,2019-07-21,09:54,N,nominal,1.0NRT,316.1,5.6,D
35.79552,37.59908,343.9,0.47,0.48,2019-07-21,09:54,N,low,1.0NRT,315.6,9.1,D
35.90354,37.02707,343.6,0.5,0.49,2019-07-21,09:54,N,nominal,1.0NRT,313.2,5.2,D
35.77521,37.15864,337.8,0.49,0.49,2019-07-21,09:54,N,low,1.0NRT,312.2,3.7,D
37.18466,43.86063,341.4,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,315.8,3.8,D
37.72824,47.99149,343.2,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,317.6,6.5,D
35.89994,37.02541,352.5,0.5,0.49,2019-07-21,09:54,N,nominal,1.0NRT,313.3,13.6,D
35.90233,37.02164,343.5,0.5,0.49,2019-07-21,09:54,N,nominal,1.0NRT,309.3,5.2,D
35.89555,37.02689,341.3,0.5,0.49,2019-07-21,09:54,N,nominal,1.0NRT,312.4,6.4,D
37.24284,43.76147,344.2,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,316.1,10.6,D
38.64681,54.2775,341.5,0.59,0.53,2019-07-21,09:54,N,nominal,1.0NRT,305.5,3.4,D
36.46745,38.80261,354,0.39,0.44,2019-07-21,09:54,N,nominal,1.0NRT,319.8,5.2,D
36.44241,38.82429,345,0.39,0.44,2019-07-21,09:54,N,low,1.0NRT,318.7,2.3,D
38.64999,54.27902,346.5,0.59,0.53,2019-07-21,09:54,N,nominal,1.0NRT,306.1,3.1,D
36.95821,41.21642,367,0.46,0.39,2019-07-21,09:54,N,low,1.0NRT,327.5,35.9,D
36.69782,38.89154,349.7,0.39,0.44,2019-07-21,09:54,N,low,1.0NRT,323.6,10.1,D
36.65749,38.47451,352.3,0.4,0.45,2019-07-21,09:54,N,nominal,1.0NRT,319.6,10,D
36.6987,38.89578,367,0.39,0.44,2019-07-21,09:54,N,low,1.0NRT,325.9,6.2,D
36.6594,38.47012,349,0.4,0.45,2019-07-21,09:54,N,nominal,1.0NRT,317.5,6.2,D
36.76492,38.54452,367,0.4,0.44,2019-07-21,09:54,N,low,1.0NRT,325.8,6,D
39.01366,56.43088,355.1,0.39,0.59,2019-07-21,09:54,N,nominal,1.0NRT,307.6,5.8,D
39.28373,56.09518,339.9,0.37,0.58,2019-07-21,09:54,N,nominal,1.0NRT,305.1,4.9,D
36.74327,37.72093,343.4,0.44,0.46,2019-07-21,09:54,N,low,1.0NRT,316.9,10.5,D
39.28778,56.09384,337.9,0.37,0.58,2019-07-21,09:54,N,nominal,1.0NRT,306.2,2.8,D
36.74452,37.56389,344.9,0.45,0.47,2019-07-21,09:54,N,nominal,1.0NRT,313.4,4.5,D
39.24902,56.29048,367,0.38,0.59,2019-07-21,09:54,N,high,1.0NRT,305.1,14.9,D
39.28803,56.09826,340.7,0.37,0.58,2019-07-21,09:54,N,nominal,1.0NRT,306,2.8,D
39.10977,48.57876,339.2,0.47,0.4,2019-07-21,09:54,N,low,1.0NRT,311.6,5.1,D
39.39775,53.18563,349,0.52,0.5,2019-07-21,09:54,N,nominal,1.0NRT,309.5,27.9,D
39.4006,53.1888,344.7,0.52,0.5,2019-07-21,09:54,N,nominal,1.0NRT,306.4,15.5,D
39.11712,48.74058,349.8,0.48,0.4,2019-07-21,09:54,N,nominal,1.0NRT,309.5,12.5,D
39.11345,48.74127,350.4,0.48,0.4,2019-07-21,09:54,N,nominal,1.0NRT,311,7.3,D
39.11184,46.71426,346.7,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,321.1,27.4,D
39.17428,48.56485,344.8,0.47,0.4,2019-07-21,09:54,N,nominal,1.0NRT,313.4,8.3,D
39.17366,48.55936,351.9,0.47,0.4,2019-07-21,09:54,N,nominal,1.0NRT,313.7,8.7,D
37.31594,37.14954,342.3,0.46,0.47,2019-07-21,09:54,N,low,1.0NRT,315.1,27.3,D
39.0966,46.67858,346.1,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,315.2,10.9,D
37.39665,37.15676,347.6,0.45,0.47,2019-07-21,09:54,N,nominal,1.0NRT,314.2,10.4,D
39.10843,46.71502,345.3,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,318.6,11.9,D
38.17361,40.5416,367,0.46,0.39,2019-07-21,09:54,N,low,1.0NRT,325.4,18.9,D
39.11058,46.70477,353.9,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,315.8,13.4,D
38.17459,40.54686,367,0.46,0.39,2019-07-21,09:54,N,low,1.0NRT,334.5,18.9,D
40.25076,58.4383,339.5,0.51,0.66,2019-07-21,09:54,N,low,1.0NRT,309.8,1.5,D
38.17815,40.54579,367,0.46,0.39,2019-07-21,09:54,N,high,1.0NRT,324.5,18.9,D
38.17447,40.54406,367,0.46,0.39,2019-07-21,09:54,N,low,1.0NRT,328.7,16.1,D
38.17546,40.54926,367,0.46,0.39,2019-07-21,09:54,N,low,1.0NRT,330.2,16.1,D
39.67333,47.0507,350.1,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,311.6,20.8,D
39.73793,47.77866,334.7,0.45,0.39,2019-07-21,09:54,N,low,1.0NRT,306.7,2.4,D
40.18036,52.83899,346.5,0.51,0.49,2019-07-21,09:54,N,nominal,1.0NRT,306.1,12,D
39.59689,47.70085,343.6,0.44,0.39,2019-07-21,09:54,N,nominal,1.0NRT,310,4.1,D
39.58824,47.25655,346.2,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,317.7,9.6,D
39.62579,47.13083,346.7,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,316.6,36.8,D
39.6649,47.06823,347.9,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,314.8,7.1,D
39.65606,47.11099,348.9,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,316.9,9.4,D
39.72312,47.59554,334.7,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,308.6,15.9,D
39.65294,47.08612,351.4,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,319.7,12.9,D
39.67117,47.06165,343.7,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,315.2,9.7,D
39.67399,47.05585,350.2,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,316.6,16.3,D
39.67051,47.05647,345,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,313.3,9.7,D
39.75416,47.12631,345.3,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,319.1,14,D
39.73247,47.20784,350.6,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,315.9,20.9,D
39.72175,47.23615,352.9,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,316.2,8.4,D
39.67682,47.05014,354,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,322.7,20.8,D
39.72744,47.22455,352.6,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,315.8,8.5,D
39.73376,47.21802,349.8,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,317.4,16.7,D
39.73027,47.21874,352.3,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,318,16.7,D
39.74101,47.19077,367,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,327.6,55.9,D
39.73595,47.20715,347,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,316.1,30,D
39.74164,47.19575,346.8,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,317.2,20.9,D
39.74512,47.195,343.3,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,315.7,20.9,D
39.75541,47.12836,345.7,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,318.1,16.1,D
40.23128,46.72895,338.9,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,307.2,69.7,D
39.75763,47.11762,353,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,321.6,31.1,D
39.75417,47.11842,367,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,326.6,31.1,D
39.76048,47.11189,351.4,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,315.7,11.5,D
39.86355,47.19337,342.1,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,316.9,8.8,D
39.83441,47.04935,348.6,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,313.2,13.5,D
39.83722,47.04356,347,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,312.6,10,D
40.20354,48.1783,339.1,0.47,0.39,2019-07-21,09:54,N,low,1.0NRT,311.1,5.7,D
39.92482,47.22418,341.8,0.43,0.38,2019-07-21,09:54,N,nominal,1.0NRT,311.7,5.5,D
40.00834,46.89109,340.4,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,314.7,6,D
40.05846,47.52005,334.6,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,308.4,1.6,D
40.20419,48.18379,356.1,0.47,0.39,2019-07-21,09:54,N,nominal,1.0NRT,315.6,14.6,D
40.01179,46.8903,355.2,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,319.3,15.4,D
40.09148,47.29184,334.9,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,309.7,5,D
40.13913,46.90587,340.1,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,314.5,5,D
40.2034,48.18133,354.2,0.47,0.39,2019-07-21,09:54,N,nominal,1.0NRT,312.4,10.6,D
40.20847,48.18857,339.6,0.47,0.39,2019-07-21,09:54,N,low,1.0NRT,312.6,6.4,D
40.20403,48.18683,347.9,0.47,0.39,2019-07-21,09:54,N,nominal,1.0NRT,314.4,14.7,D
40.20766,48.18612,342.1,0.47,0.39,2019-07-21,09:54,N,nominal,1.0NRT,312,14.7,D
39.81066,44.70276,336.6,0.39,0.36,2019-07-21,09:54,N,nominal,1.0NRT,310.3,2,D
39.80737,44.70358,338.4,0.39,0.36,2019-07-21,09:54,N,nominal,1.0NRT,310.1,2.1,D
40.22476,46.92605,340.4,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,314.9,11.2,D
40.23936,47.56812,337.7,0.44,0.39,2019-07-21,09:54,N,low,1.0NRT,309.5,7.7,D
40.22066,46.92178,342.6,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,317,4.8,D
37.56714,33.19227,353.4,0.36,0.57,2019-07-21,09:54,N,nominal,1.0NRT,299.2,14.8,D
37.56818,33.19625,367,0.36,0.57,2019-07-21,09:54,N,high,1.0NRT,304.4,14.8,D
40.21783,46.92752,342.8,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,316.4,4.8,D
40.23409,46.72333,354.3,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,317.4,20.8,D
40.23473,46.7283,344.5,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,312.3,20.8,D
40.24099,46.72198,331.9,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,305.2,3,D
40.23819,46.72764,338,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,309.7,20.8,D
40.58685,48.36148,336.4,0.48,0.4,2019-07-21,09:54,N,low,1.0NRT,310.6,2.7,D
31.02381,49.74852,367,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,325.1,11.1,D
26.85219,55.85373,346.6,0.54,0.51,2019-07-21,09:54,N,nominal,1.0NRT,306.2,19.2,D
23.19202,55.46325,348.9,0.46,0.47,2019-07-21,09:54,N,nominal,1.0NRT,312.2,2,D
26.03734,50.56705,342.5,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,314.3,13.4,D
25.506,53.14962,330.5,0.54,0.42,2019-07-21,09:54,N,low,1.0NRT,302,3.7,D
23.88091,57.27604,336.6,0.61,0.53,2019-07-21,09:54,N,nominal,1.0NRT,298.3,3.4,D
22.77983,54.72938,345.9,0.41,0.45,2019-07-21,09:54,N,nominal,1.0NRT,314.3,0.6,D
23.88128,57.27329,333,0.61,0.53,2019-07-21,09:54,N,nominal,1.0NRT,298.2,4.3,D
25.60131,54.426,333,0.43,0.46,2019-07-21,09:54,N,nominal,1.0NRT,301.3,3,D
24.92867,51.5649,343.4,0.45,0.39,2019-07-21,09:54,N,nominal,1.0NRT,311.6,15.3,D
24.95541,51.589,345.2,0.45,0.39,2019-07-21,09:54,N,nominal,1.0NRT,314.9,14,D
25.49329,52.38514,333.1,0.5,0.41,2019-07-21,09:54,N,nominal,1.0NRT,302.3,3.4,D
25.53397,53.15116,336.6,0.54,0.42,2019-07-21,09:54,N,nominal,1.0NRT,304.3,39.5,D
25.59338,52.5434,340.5,0.51,0.41,2019-07-21,09:54,N,nominal,1.0NRT,299.6,3.7,D
25.89143,51.54644,337.3,0.46,0.39,2019-07-21,09:54,N,low,1.0NRT,312.2,14.5,D
25.8958,51.54258,343.7,0.46,0.39,2019-07-21,09:54,N,nominal,1.0NRT,312.7,13.5,D
31.02441,49.75307,367,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,325,11.4,D
28.36826,49.62791,343,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,302.7,9.2,D
27.15985,56.10023,337.5,0.56,0.52,2019-07-21,09:54,N,nominal,1.0NRT,304.3,11.5,D
26.6361,51.95104,333.6,0.49,0.4,2019-07-21,09:54,N,nominal,1.0NRT,302,3,D
27.50382,52.62865,339.5,0.54,0.42,2019-07-21,09:54,N,nominal,1.0NRT,307.5,3.3,D
27.49796,52.64585,340.5,0.54,0.42,2019-07-21,09:54,N,nominal,1.0NRT,307.1,7.1,D
27.16994,56.05252,347.6,0.56,0.51,2019-07-21,09:54,N,nominal,1.0NRT,304.6,12.3,D
27.50505,52.63897,353.1,0.54,0.42,2019-07-21,09:54,N,nominal,1.0NRT,308.7,13,D
27.68436,52.24887,348.4,0.52,0.41,2019-07-21,09:54,N,nominal,1.0NRT,307.7,14.9,D
27.50643,52.61734,336.3,0.54,0.42,2019-07-21,09:54,N,low,1.0NRT,306.5,3,D
27.71428,52.18421,334.2,0.51,0.41,2019-07-21,09:54,N,low,1.0NRT,304.5,5.6,D
27.69006,52.23203,341.6,0.51,0.41,2019-07-21,09:54,N,nominal,1.0NRT,308.6,11.6,D
27.71109,52.18997,336.3,0.51,0.41,2019-07-21,09:54,N,nominal,1.0NRT,305,6.9,D
28.38824,49.67181,332.7,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,302.3,6.5,D
28.49508,49.71464,342,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,313.3,75,D
30.2907,51.58901,367,0.51,0.41,2019-07-21,09:54,N,high,1.0NRT,324,21.2,D
29.24471,50.30516,341,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,314.6,13.3,D
29.24117,50.30573,341.5,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,315.3,12.2,D
29.76207,50.37076,347.4,0.45,0.39,2019-07-21,09:54,N,low,1.0NRT,320.3,16.4,D
30.32018,51.29248,354.3,0.5,0.41,2019-07-21,09:54,N,low,1.0NRT,326.4,46.6,D
30.69159,50.78241,350.5,0.48,0.4,2019-07-21,09:54,N,nominal,1.0NRT,324.2,22,D
30.45169,49.08572,349.6,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,321.4,14.9,D
30.69102,50.77776,367,0.47,0.4,2019-07-21,09:54,N,low,1.0NRT,329,22,D
31.0197,49.74456,367,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,326.1,6.3,D
31.01619,49.74519,367,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,325.8,6.3,D
31.0203,49.74912,356,0.44,0.38,2019-07-21,09:54,N,nominal,1.0NRT,326.9,6.3,D
31.2177,48.9589,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,325.7,1.1,D
31.00303,48.14022,367,0.39,0.37,2019-07-21,09:54,N,high,1.0NRT,343.4,88.1,D
31.21712,48.95456,352.7,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,326.8,1.7,D
31.00638,48.13958,353.5,0.39,0.37,2019-07-21,09:54,N,nominal,1.0NRT,325.3,14.2,D
32.36084,49.65701,354.6,0.44,0.39,2019-07-21,09:54,N,nominal,1.0NRT,321.2,12.5,D
31.18532,47.95047,344,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,318.9,48.7,D
31.21653,48.95023,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,326.6,1.7,D
31.21996,48.94961,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,325.7,0.3,D
32.2447,51.42238,344,0.53,0.42,2019-07-21,09:54,N,low,1.0NRT,317.7,16.7,D
32.36148,49.66214,348.9,0.44,0.39,2019-07-21,09:54,N,low,1.0NRT,319.6,9.4,D
32.41764,51.36923,350.5,0.53,0.42,2019-07-21,09:54,N,nominal,1.0NRT,324.8,29.6,D
34.66917,48.05729,349.6,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,317.9,12.3,D
32.5248,49.4514,342.8,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,317,5.1,D
33.38516,48.63373,367,0.42,0.38,2019-07-21,09:54,N,high,1.0NRT,325.7,26,D
34.17491,48.77373,367,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,329.5,10.2,D
34.17204,48.77918,353,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,327.7,11.6,D
34.16795,48.77502,350.8,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,327.2,21,D
34.17143,48.77436,367,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,328,10.2,D
34.75826,45.15573,367,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,325.5,1.3,D
34.75496,45.15648,367,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,325.1,0.8,D
34.7576,45.15155,367,0.39,0.36,2019-07-21,09:54,N,high,1.0NRT,345.8,19.3,D
36.36433,60.29433,349,0.6,0.71,2019-07-21,09:54,N,nominal,1.0NRT,306.5,10.3,D
34.76155,45.15498,367,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,326,1.3,D
36.20647,43.36248,367,0.4,0.37,2019-07-21,09:54,N,low,1.0NRT,325.3,7,D
35.68391,43.87563,367,0.4,0.37,2019-07-21,09:54,N,high,1.0NRT,343.2,54.7,D
37.14506,60.43174,333.2,0.62,0.71,2019-07-21,09:54,N,nominal,1.0NRT,302.8,2.3,D
36.99334,58.37733,336,0.48,0.65,2019-07-21,09:54,N,low,1.0NRT,308.8,2.5,D
36.61974,52.4449,330.3,0.45,0.47,2019-07-21,09:54,N,nominal,1.0NRT,299.9,2.1,D
35.56673,43.78512,367,0.4,0.37,2019-07-21,09:54,N,low,1.0NRT,325.2,19.3,D
35.5634,43.78595,367,0.4,0.37,2019-07-21,09:54,N,high,1.0NRT,329.3,19.3,D
36.84122,53.4617,332.5,0.51,0.49,2019-07-21,09:54,N,nominal,1.0NRT,300.9,6.6,D
34.56616,36.52942,343.5,0.57,0.52,2019-07-21,09:54,N,nominal,1.0NRT,304.5,4.9,D
36.98453,54.60106,342.9,0.59,0.53,2019-07-21,09:54,N,nominal,1.0NRT,301.9,5.1,D
36.98618,54.59892,336.6,0.59,0.53,2019-07-21,09:54,N,nominal,1.0NRT,300.6,6.9,D
37.73898,60.79769,367,0.65,0.73,2019-07-21,09:54,N,high,1.0NRT,308.4,37.5,D
37.83887,62.289,331.9,0.78,0.78,2019-07-21,09:54,N,low,1.0NRT,304.3,2.4,D
34.6934,36.32167,336.5,0.58,0.52,2019-07-21,09:54,N,nominal,1.0NRT,301.6,5,D
41.37468,46.4267,332.6,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,280.9,3.3,D
41.27582,46.54974,350.4,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,312.8,18.9,D
41.03092,47.37968,350.1,0.45,0.39,2019-07-21,09:54,N,nominal,1.0NRT,313,5.7,D
40.61304,47.27483,341.9,0.44,0.38,2019-07-21,09:54,N,nominal,1.0NRT,311.8,4.9,D
41.01057,47.42219,343.6,0.45,0.39,2019-07-21,09:54,N,nominal,1.0NRT,312.7,3.4,D
41.4664,48.562,337.9,0.5,0.41,2019-07-21,09:54,N,low,1.0NRT,309,4.1,D
41.28301,46.31875,341.1,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,307.8,6.1,D
41.27208,46.31607,354.6,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,318.2,27.1,D
41.26929,46.32182,349.2,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,311,27.1,D
41.27958,46.31953,353.1,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,313.5,11.4,D
41.27678,46.32522,348.2,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,308.4,12.5,D
41.37659,46.35952,350,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,305.9,8.4,D
41.37618,46.41095,336.3,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,269.9,3,D
41.38003,46.35874,350.5,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,306.3,19.2,D
41.40983,46.4107,347.2,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,310.2,6.5,D
41.38224,46.36062,352.3,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,316.8,32.5,D
41.44556,46.14082,342.6,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,300.8,7.4,D
41.39349,46.17323,341,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,297.7,19,D
41.40079,46.20245,334.1,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,295.7,2.6,D
41.40144,46.20744,352.2,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,300.4,11.5,D
41.41537,46.26072,339.4,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,295.7,2.6,D
41.4113,46.25652,333.8,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,297,2.6,D
41.41174,46.01725,337.4,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,301.1,2.2,D
39.01137,33.18171,338.1,0.33,0.55,2019-07-21,09:54,N,nominal,1.0NRT,304.9,3.5,D
39.13975,32.51612,334.6,0.36,0.57,2019-07-21,09:54,N,nominal,1.0NRT,300.2,4.7,D
39.07976,31.83685,340.1,0.39,0.59,2019-07-21,09:54,N,nominal,1.0NRT,299.9,5,D
39.15749,32.08033,337.1,0.37,0.58,2019-07-21,09:54,N,nominal,1.0NRT,300.4,1.5,D
39.08091,31.84107,343.6,0.39,0.59,2019-07-21,09:54,N,nominal,1.0NRT,300.3,8,D
38.96159,31.83569,348.3,0.39,0.59,2019-07-21,09:54,N,nominal,1.0NRT,299.5,6.1,D
38.96033,31.83528,339.2,0.39,0.59,2019-07-21,09:54,N,nominal,1.0NRT,299.4,6,D
39.13985,32.51586,342.5,0.36,0.57,2019-07-21,09:54,N,nominal,1.0NRT,301.6,3.6,D
41.61838,45.63475,349.5,0.4,0.37,2019-07-21,09:54,N,nominal,1.0NRT,292.7,5.1,D
39.01235,33.18549,332.1,0.33,0.55,2019-07-21,09:54,N,low,1.0NRT,305.1,4.4,D
41.42009,46.26991,333.6,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,297.5,7,D
41.41516,46.28643,348.8,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,303.8,11.3,D
41.38161,46.35564,346,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,308.3,32.5,D
41.39414,46.17824,346.5,0.41,0.37,2019-07-21,09:54,N,nominal,1.0NRT,307.3,61.5,D
41.38347,46.35796,347.4,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,311.9,19.2,D
39.18853,34.84338,342.8,0.54,0.51,2019-07-21,09:54,N,nominal,1.0NRT,302.3,17.3,D
41.27552,46.31533,352.3,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,311.8,11.4,D
41.26992,46.32677,352.9,0.42,0.37,2019-07-21,09:54,N,nominal,1.0NRT,310.5,14.9,D
41.27237,46.55053,348.6,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,309.6,24.9,D
41.26892,46.55131,344,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,311.1,24.9,D
41.27066,46.3186,367,0.42,0.37,2019-07-21,09:54,N,high,1.0NRT,316.5,17.8,D
41.27172,46.54549,348.7,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,321.1,52.4,D
41.27453,46.53968,353.6,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,322.1,102.7,D
41.03156,47.38499,343.4,0.45,0.39,2019-07-21,09:54,N,low,1.0NRT,314.3,5.7,D
40.61399,47.42957,336.5,0.44,0.39,2019-07-21,09:54,N,low,1.0NRT,311.2,6.3,D
34.6219,36.5936,341.9,0.56,0.52,2019-07-21,09:54,N,nominal,1.0NRT,308,9.4,D
37.73883,60.79,353.8,0.65,0.73,2019-07-21,09:54,N,nominal,1.0NRT,306.8,18,D
37.51565,59.82117,341.5,0.58,0.69,2019-07-21,09:54,N,nominal,1.0NRT,302.6,7.1,D
36.94593,54.88659,330.2,0.61,0.53,2019-07-21,09:54,N,low,1.0NRT,302.4,4.6,D
35.56006,43.78678,367,0.4,0.37,2019-07-21,09:54,N,low,1.0NRT,325.6,10.8,D
33.44492,36.60806,344.7,0.6,0.53,2019-07-21,09:54,N,low,1.0NRT,317.3,10.1,D
34.76023,45.14661,367,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,325.4,19.3,D
36.47741,59.3912,344.5,0.54,0.68,2019-07-21,09:54,N,nominal,1.0NRT,307.1,3.5,D
34.76089,45.15079,367,0.39,0.36,2019-07-21,09:54,N,low,1.0NRT,326,19.3,D
35.42188,51.65114,346.4,0.39,0.44,2019-07-21,09:54,N,nominal,1.0NRT,311.9,8.1,D
34.17553,48.77852,367,0.43,0.38,2019-07-21,09:54,N,low,1.0NRT,327.1,11.6,D
33.37412,48.64384,348.5,0.42,0.38,2019-07-21,09:54,N,nominal,1.0NRT,307.1,13.7,D
30.68435,31.90547,330.5,0.63,0.72,2019-07-21,09:54,N,low,1.0NRT,303,3.5,D
32.65396,51.78603,341.6,0.56,0.43,2019-07-21,09:54,N,low,1.0NRT,314.6,12.9,D
32.24148,51.42861,350,0.53,0.42,2019-07-21,09:54,N,low,1.0NRT,324.3,43.9,D
31.22054,48.95395,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,325,0.3,D
31.21369,48.95518,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,328.9,1.7,D
31.21428,48.95952,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,327.6,1.1,D
31.21311,48.95085,367,0.41,0.37,2019-07-21,09:54,N,low,1.0NRT,326.4,1.7,D
31.00245,48.13609,367,0.39,0.37,2019-07-21,09:54,N,low,1.0NRT,325.2,12.3,D
31.02089,49.75367,367,0.44,0.38,2019-07-21,09:54,N,low,1.0NRT,325.3,15.1,D
31.01678,49.74974,367,0.44,0.38,2019-07-21,09:54,N,high,1.0NRT,328.4,6.3,D
30.29444,51.58802,342.6,0.51,0.41,2019-07-21,09:54,N,nominal,1.0NRT,316.7,7,D
30.54975,50.88918,347.2,0.48,0.4,2019-07-21,09:54,N,low,1.0NRT,319.6,12.4,D
29.94242,49.68915,332.8,0.42,0.38,2019-07-21,09:54,N,low,1.0NRT,303.3,9.3,D
