latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
67.9632,132.78574,297,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.1,1.5,N
67.9637,132.77348,299,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,272.5,1.5,N
67.95623,133.0672,300.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,273.4,1.4,N
67.95988,132.98061,310.3,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.1,1.9,N
67.96785,132.78725,301.9,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276,1.5,N
67.96835,132.77504,304.8,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,273,1.5,N
67.96032,133.08101,319.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.8,3.7,N
67.96615,132.94278,298.1,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.3,3.3,N
67.96561,132.95583,320,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,277.3,2.2,N
67.9725,132.78871,321.4,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,279.1,3.3,N
67.96917,132.98254,296.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,273.7,2.7,N
67.97025,132.95662,301.2,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.4,2.2,N
67.9761,132.81555,301.7,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.7,2,N
67.97663,132.80272,299.2,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.9,2,N
67.97714,132.79013,306.9,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.2,3.3,N
67.96493,133.08253,329.3,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,277.1,3.7,N
67.96955,133.08374,307.5,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.4,1.4,N
67.9738,132.9837,299.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.6,2.2,N
67.97814,132.88017,296,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,273.8,2.3,N
67.98021,132.83012,304.5,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.3,2.2,N
67.98073,132.81743,311.3,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.7,2,N
67.98126,132.80444,305.1,0.53,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.5,2,N
67.97415,133.0853,296.4,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.6,1.4,N
67.97791,132.99744,303.3,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.8,2.2,N
67.98429,132.84512,300.2,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.2,2.2,N
67.97875,133.08699,314.2,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.1,2.3,N
67.98257,132.99765,299.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.5,1.6,N
67.98785,132.87256,308.1,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.3,1.5,N
67.98945,132.83411,304.5,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.3,1.4,N
67.99248,132.87419,301.3,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,273.8,1.5,N
67.99407,132.8358,296.5,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.1,1.4,N
67.99713,132.87524,309.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.1,1.8,N
68.00182,132.8756,305.8,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.1,1.8,N
68.0043,132.92795,312.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.2,1.9,N
68.00485,132.91472,306.1,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.5,1.9,N
68.00594,132.88895,306.1,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.3,1.4,N
68.00648,132.87637,302.6,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.8,1.6,N
68.00807,132.8385,295,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,273.5,0.9,N
67.92989,134.58084,295.1,0.47,0.48,2019-07-22,16:42,N,nominal,1.0NRT,271.5,1.3,N
67.93049,134.5696,305.4,0.47,0.48,2019-07-22,16:42,N,nominal,1.0NRT,271.7,1.7,N
68.00672,132.98076,300,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.9,1.5,N
68.00723,132.96887,301.9,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.8,1.5,N
68.00891,132.92982,303.4,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.3,1.9,N
68.01056,132.89102,295.2,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274,1.4,N
68.01112,132.87766,302.4,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.2,1.6,N
68.01574,132.87956,307.8,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,275.5,2.1,N
68.01236,132.95874,320.2,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.1,3.2,N
68.02035,132.8817,312,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,276.6,2.1,N
68.02497,132.88353,296.1,0.52,0.5,2019-07-22,16:42,N,nominal,1.0NRT,274.3,1.8,N
68.18946,124.25799,304.8,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.4,1.4,N
68.18935,124.247,300,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.7,2.8,N
68.19529,124.25764,298.8,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.4,1.4,N
68.18787,124.25785,303.4,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.5,1,N
68.18774,124.24676,300.3,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.1,1,N
68.19371,124.25753,302.4,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.4,1,N
68.21718,124.26726,296,0.44,0.62,2019-07-22,16:42,N,nominal,1.0NRT,273.8,1.1,N
68.31236,124.63829,318.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.4,3,N
68.31122,124.519,304.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,275.7,6.8,N
68.311,124.49806,295.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,277.9,7.5,N
68.31246,124.64881,320.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282,3,N
68.31226,124.6277,326.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286.3,24.8,N
68.31216,124.61714,337.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,301.3,24.8,N
68.31207,124.6066,355.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.8,42.1,N
68.3111,124.50865,367,0.43,0.62,2019-07-22,16:42,N,high,1.0NRT,288.2,6.8,N
68.31816,124.63938,314.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.5,2.8,N
68.31806,124.62867,316.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.7,6.9,N
68.31787,124.60715,304.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.3,13.8,N
68.31712,124.53003,318.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,274.8,6,N
68.31826,124.65016,331.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286.4,2.8,N
68.31796,124.61781,367,0.43,0.62,2019-07-22,16:42,N,high,1.0NRT,294.3,6.9,N
68.31702,124.51945,342.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.6,10.3,N
68.31691,124.50896,351,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,285.1,10.3,N
68.32414,124.6615,307.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,276.7,3.4,N
68.32405,124.65063,314.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.9,2.8,N
68.32394,124.63968,308.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.5,2.8,N
68.32385,124.62885,313.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.6,6.9,N
68.32375,124.61794,335.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,285.3,6.9,N
68.32293,124.53027,350.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.9,6,N
68.32282,124.51971,367,0.43,0.62,2019-07-22,16:42,N,high,1.0NRT,289.5,10.3,N
68.32272,124.50903,367,0.43,0.62,2019-07-22,16:42,N,high,1.0NRT,283.3,10.3,N
68.32993,124.66136,314,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.4,2.2,N
68.32983,124.65034,314.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.6,2.5,N
68.32973,124.63924,311.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,285.7,2.5,N
68.32963,124.62841,315.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,285.8,3.8,N
68.32883,124.54096,300.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,275,2,N
68.32873,124.53034,308.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.3,2,N
68.32954,124.61762,357.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,288.9,3.8,N
68.32862,124.51962,321,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.3,6.5,N
68.33569,124.66086,318.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.3,2.2,N
68.3356,124.65001,317.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286.2,2.5,N
68.33551,124.63898,307.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.8,2.5,N
68.33541,124.62807,306.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.3,3.8,N
68.33463,124.54076,300.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,276.5,2,N
68.33452,124.53004,314.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.8,2,N
68.33532,124.61717,332.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.5,3.8,N
68.33442,124.51921,367,0.43,0.62,2019-07-22,16:42,N,high,1.0NRT,284.8,6.5,N
68.34156,124.67088,296.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,275.7,1.4,N
68.34148,124.66029,305.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.3,1.4,N
68.34138,124.64959,306,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.5,1.6,N
68.34129,124.63863,311,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.5,1.6,N
68.34119,124.62761,305.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.3,1.5,N
68.34042,124.54045,302.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,277.4,1.8,N
68.34031,124.52956,316.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.6,1.8,N
68.34021,124.51865,319.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.5,5.2,N
68.34734,124.67028,314.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.5,1.4,N
68.34724,124.65967,311.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.3,1.4,N
68.34715,124.64897,307.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.9,1.6,N
68.34707,124.63805,299.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.9,1.6,N
68.34697,124.62703,301.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.2,1.5,N
68.34689,124.616,297.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,276,1.5,N
68.34621,124.54005,304.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.2,1.8,N
68.34611,124.52902,316,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.9,1.8,N
68.3532,124.68053,299.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,278,1,N
68.35301,124.65891,295.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279,2.3,N
68.352,124.53941,314.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.4,3,N
68.35191,124.52839,316.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.1,3,N
68.3518,124.51746,329.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.3,5.5,N
68.35905,124.69118,301.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,276.8,1,N
68.35897,124.68025,297,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,278.5,1,N
68.35862,124.6368,295.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.1,1.8,N
68.3578,124.53868,319.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.9,3,N
68.3577,124.52768,316.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.1,3,N
68.3576,124.51674,340.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282,5.5,N
68.36483,124.69112,309.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,278,1.2,N
68.36358,124.53809,295.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,276.7,0.8,N
68.36349,124.52708,296,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,277.4,0.8,N
68.37061,124.69118,303.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,277.4,1.2,N
68.37052,124.68039,300.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.3,1.2,N
68.36929,124.52719,298.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,277,0.8,N
68.3763,124.68006,311.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.8,2.2,N
68.37518,124.53796,298.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,274.1,1.1,N
68.38769,124.65747,297.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,277.7,1.2,N
68.37604,124.68552,305.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,276.7,1.7,N
68.37593,124.67453,298.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.8,1.5,N
68.38171,124.67427,302.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.9,1.5,N
68.38737,124.66296,303.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,278.1,1.4,N
68.3252,131.62831,296.8,0.57,0.52,2019-07-22,16:42,N,nominal,1.0NRT,271.8,0.8,N
68.43452,124.76787,307.1,0.42,0.61,2019-07-22,16:42,N,nominal,1.0NRT,281.7,1.8,N
68.43433,124.74635,301.3,0.42,0.61,2019-07-22,16:42,N,nominal,1.0NRT,278.5,2.7,N
68.43443,124.75731,334.9,0.42,0.61,2019-07-22,16:42,N,nominal,1.0NRT,283.3,2.7,N
68.44028,124.76883,299.6,0.42,0.61,2019-07-22,16:42,N,nominal,1.0NRT,280,1.8,N
68.44019,124.75836,305.7,0.42,0.61,2019-07-22,16:42,N,nominal,1.0NRT,277.6,2.7,N
68.5378,126.06054,338.5,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.3,5,N
68.5378,126.0498,333.9,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.3,6,N
68.5434,126.07113,311,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,272.9,2.2,N
68.54339,126.06109,316,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.5,2.2,N
68.54337,126.03867,300,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,274.6,3.7,N
68.54338,126.05003,367,0.39,0.6,2019-07-22,16:42,N,high,1.0NRT,281.7,3.7,N
68.54898,126.07167,302,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,274.1,2.2,N
68.54897,126.05034,310.2,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.4,3.7,N
68.54897,126.06144,322.6,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.9,2.2,N
68.54895,126.03894,323.5,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,275.6,3.7,N
68.55453,126.0284,304.6,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,273.9,2.6,N
68.55456,126.06174,332.7,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.6,2.9,N
68.55454,126.03932,326,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.2,3.3,N
68.56013,126.04003,298.4,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277,3.3,N
68.56013,126.06159,326.4,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.3,2.9,N
68.56013,126.02966,320.5,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.5,2.6,N
68.56572,126.06161,300.2,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,275.9,1.2,N
68.56572,126.05112,296.7,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.4,1.1,N
68.56571,126.04095,295.6,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.4,1.1,N
68.56571,126.03083,316.1,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.7,4.6,N
68.5657,126.02055,320.8,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,275.8,4.6,N
68.57124,126.196,309.3,0.39,0.59,2019-07-22,16:42,N,nominal,1.0NRT,275.6,1.2,N
68.57126,126.16493,310.4,0.39,0.59,2019-07-22,16:42,N,nominal,1.0NRT,274.6,1.1,N
68.5713,126.03169,297.6,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.9,4.6,N
68.5713,126.01113,295.4,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,276.7,8.6,N
68.5713,126.02164,367,0.39,0.6,2019-07-22,16:42,N,high,1.0NRT,286.2,4.6,N
68.5768,126.19717,303.9,0.39,0.59,2019-07-22,16:42,N,nominal,1.0NRT,278.1,1.3,N
68.57688,126.0317,298.3,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.6,7.6,N
68.57688,126.01118,295.3,0.39,0.6,2019-07-22,16:42,N,nominal,1.0NRT,277.9,8.8,N
68.57683,126.16544,339.2,0.39,0.59,2019-07-22,16:42,N,nominal,1.0NRT,278.1,2.9,N
65.70744,123.61999,304.5,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,286.7,1.4,N
65.70731,123.60972,303.3,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,286.7,1.4,N
65.70718,123.59928,299.6,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,285.6,1.6,N
65.70704,123.58894,300.9,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,286,1.6,N
65.7069,123.57858,300.9,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,284.9,3.3,N
65.70664,123.55805,304,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,285.3,1.6,N
65.70622,123.52702,304.2,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,284.5,1.9,N
65.70593,123.50629,307.6,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,284.5,2.8,N
65.70565,123.48547,306,0.46,0.63,2019-07-22,16:42,N,nominal,1.0NRT,287.9,2.8,N
65.70491,123.43259,306.7,0.46,0.64,2019-07-22,16:42,N,nominal,1.0NRT,287.9,2.2,N
65.70784,123.65096,323.8,0.45,0.63,2019-07-22,16:42,N,nominal,1.0NRT,290.3,2.3,N
65.70771,123.64066,324.9,0.45,0.63,2019-07-22,16:42,N,nominal,1.0NRT,290.4,2.4,N
65.70371,123.34953,322.7,0.46,0.64,2019-07-22,16:42,N,nominal,1.0NRT,287.7,4.5,N
66.38773,124.38056,332.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286.7,5.2,N
66.39542,124.68075,317.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286,2.9,N
66.39537,124.6709,311.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286.4,2.9,N
66.39362,124.39038,310.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,286.2,4.6,N
66.39355,124.38037,338.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,287.4,5.2,N
66.40118,124.68053,299.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281,1.3,N
66.40114,124.67069,311,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.8,1.3,N
66.39943,124.39002,300.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.5,1.7,N
66.39936,124.38005,320.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.1,3.7,N
66.40691,124.67061,308.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283,1.3,N
66.40685,124.66072,304.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.1,3.4,N
66.40525,124.38964,306.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.8,1.7,N
66.41264,124.66077,302.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.4,1.5,N
66.41835,124.6502,312.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282,1.5,N
66.42276,124.39947,297.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.8,2.6,N
66.42981,124.62998,296,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.2,0.9,N
66.42863,124.40932,321.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,285,3,N
66.43563,124.63962,297.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.8,1,N
66.43559,124.62956,297.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.1,1,N
66.43554,124.61958,298.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282,1.2,N
66.43456,124.42873,304.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.7,2,N
66.43449,124.41866,300.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.2,1.2,N
66.43443,124.40863,307.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,279.5,1.2,N
66.26144,117.94074,300.3,0.65,0.73,2019-07-22,16:42,N,nominal,1.0NRT,285.1,3.8,N
66.44141,124.63907,314.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283,1,N
66.44135,124.62918,304,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.1,1,N
66.44128,124.60936,296.3,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.4,1.2,N
66.41187,124.66304,306.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.4,1,N
66.41179,124.65253,300.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.7,1,N
66.41756,124.6527,314.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281,1,N
66.42123,124.40196,296.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.4,1.6,N
66.42896,124.63245,297.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.6,0.8,N
66.42713,124.41177,302.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.5,2,N
66.42704,124.40168,308.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.8,1.6,N
66.43467,124.62208,298.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.8,1.3,N
66.43304,124.42135,297.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.1,1.1,N
66.43295,124.41121,316.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.9,1.1,N
66.44059,124.64165,305.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.5,1.6,N
66.44051,124.63169,309.5,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283,1.6,N
66.44037,124.61191,296.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.7,1.3,N
66.4403,124.60198,296.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.4,1.3,N
66.43893,124.43068,301,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.3,1.8,N
66.43884,124.42071,297.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,278.7,1.1,N
66.4463,124.63152,310.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.3,1.8,N
66.44623,124.62165,309.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.5,1.7,N
66.452,124.62187,308.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.3,1.7,N
66.45194,124.61205,306.2,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.3,1.7,N
66.26049,117.94138,300.2,0.65,0.73,2019-07-22,16:42,N,nominal,1.0NRT,285.2,3,N
66.45773,124.61225,298.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,280.4,1.2,N
66.45765,124.60228,305.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.8,1.4,N
66.26731,117.93948,297.1,0.65,0.73,2019-07-22,16:42,N,nominal,1.0NRT,284.4,3,N
66.46344,124.60236,303.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.9,1.4,N
66.46337,124.59239,310.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.7,1.4,N
66.4633,124.58235,298.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.2,2.1,N
66.46909,124.58212,317.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.8,1.6,N
66.46902,124.57197,300.1,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.8,1.6,N
66.47472,124.56168,303.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.1,1.5,N
66.47466,124.55157,302.4,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.9,1.5,N
66.47459,124.54148,295.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.9,2,N
66.48038,124.54133,315.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.3,1.7,N
66.48032,124.53152,306.9,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.8,1.7,N
66.48026,124.52158,299.8,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.1,1.6,N
66.48605,124.52149,311,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,283.7,1.6,N
66.48598,124.51152,309.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.1,1.6,N
66.48592,124.50158,297.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,282.2,2.5,N
66.49178,124.51144,303.6,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,281.9,1.2,N
66.49171,124.5015,314.7,0.43,0.62,2019-07-22,16:42,N,nominal,1.0NRT,284.3,1.8,N
