latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
59.05861,97.20146,296.9,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,284.5,1.9,N
59.05741,97.16508,297.3,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,283,2.3,N
59.05984,97.2394,325.7,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,286.1,3.4,N
59.08374,97.81171,301.7,0.6,0.71,2019-07-12,18:18,N,nominal,1.0NRT,285.4,2.1,N
59.06539,97.20184,305.2,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,283.9,1.9,N
59.06452,97.17515,301.7,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,284.1,3.5,N
59.06418,97.16492,302.9,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,285.5,2.3,N
59.06234,97.1092,303,0.63,0.72,2019-07-12,18:18,N,nominal,1.0NRT,283.4,1.3,N
59.09034,97.80983,310.2,0.6,0.71,2019-07-12,18:18,N,nominal,1.0NRT,283.3,1.7,N
59.09003,97.79887,302.2,0.6,0.71,2019-07-12,18:18,N,nominal,1.0NRT,284,2.4,N
59.10405,98.07885,296.2,0.59,0.7,2019-07-12,18:18,N,nominal,1.0NRT,285.5,2.1,N
59.12525,97.87535,297.2,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,287.1,1.9,N
59.17467,101.04065,297.9,0.46,0.64,2019-07-12,18:18,N,nominal,1.0NRT,282.5,0.6,N
59.13184,97.87399,298.1,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,286,2,N
59.13841,97.8717,308.7,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,286.6,2,N
59.13811,97.86012,308.7,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,285,4.6,N
59.14497,97.86893,331.3,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,285.2,8.6,N
59.14469,97.85823,344.7,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,285.5,12.5,N
59.1287,97.86865,298,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,286.4,2.4,N
59.13527,97.86655,321.8,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,286.6,2.4,N
59.14149,97.85285,301,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,282.9,5.9,N
59.14183,97.86423,350.3,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,287,5.9,N
59.1484,97.86198,332.4,0.6,0.7,2019-07-12,18:18,N,nominal,1.0NRT,284.9,5.9,N
59.19107,97.96898,296.7,0.59,0.7,2019-07-12,18:18,N,nominal,1.0NRT,284.4,1.4,N
57.93259,120.01694,298.6,0.39,0.36,2019-07-12,18:18,N,nominal,1.0NRT,284.2,2,N
57.93582,120.01862,334.5,0.39,0.36,2019-07-12,18:18,N,nominal,1.0NRT,285.6,2,N
57.93904,120.02034,315.9,0.39,0.36,2019-07-12,18:18,N,nominal,1.0NRT,284.4,1.2,N
59.2507,96.81941,296.4,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.1,1.6,N
59.25029,96.8079,300.6,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.9,3.2,N
59.2499,96.79701,304.4,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,286,3.2,N
59.2495,96.78609,316.2,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.8,7.9,N
59.25754,96.81887,300.5,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,286.1,1.6,N
59.25713,96.8076,303.6,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287,3.2,N
59.25675,96.79684,312.6,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,288.1,3.2,N
59.25597,96.77525,311.1,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,286.8,7.9,N
59.25637,96.78615,353.4,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,292,7.9,N
59.3081,98.28102,297.7,0.58,0.7,2019-07-12,18:18,N,nominal,1.0NRT,283.1,1.4,N
59.26764,96.91106,295.1,0.64,0.72,2019-07-12,18:18,N,nominal,1.0NRT,282.4,2.3,N
59.26647,96.87788,300.5,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.4,1.7,N
59.26438,96.81839,302.2,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287,1.8,N
59.26397,96.80725,300.9,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.3,4.4,N
59.2636,96.79646,316.7,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,289.9,4.4,N
59.26284,96.77529,316.8,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.4,5.7,N
59.26322,96.78607,347.2,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,292.3,5.7,N
59.27483,96.9213,312.1,0.64,0.72,2019-07-12,18:18,N,nominal,1.0NRT,283.9,2.3,N
59.27446,96.91064,306.8,0.64,0.72,2019-07-12,18:18,N,nominal,1.0NRT,285.1,2.3,N
59.27408,96.89978,311.4,0.64,0.72,2019-07-12,18:18,N,nominal,1.0NRT,286.3,6.1,N
59.2733,96.87736,304.8,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.7,1.7,N
59.27291,96.86612,301.8,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287,1.7,N
59.27007,96.78572,309.8,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.9,5.7,N
59.26967,96.77446,311.4,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.3,5.7,N
59.26925,96.76276,316.4,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.6,4.4,N
59.26882,96.75087,304.9,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,286.2,4.4,N
59.28164,96.92066,296.6,0.64,0.72,2019-07-12,18:18,N,nominal,1.0NRT,283.6,1.3,N
59.28127,96.90996,297.6,0.64,0.72,2019-07-12,18:18,N,nominal,1.0NRT,284.6,1.3,N
59.28014,96.87736,297.3,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.2,2.6,N
59.2757,96.75106,302.2,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285,1.7,N
59.27528,96.73914,300,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.4,2,N
59.28164,96.72493,299.5,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.9,2,N
59.28069,96.69845,309.1,0.66,0.73,2019-07-12,18:18,N,nominal,1.0NRT,284.8,4.4,N
59.28119,96.71214,327.3,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,286.7,4.4,N
59.28798,96.70979,308.5,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287.3,2.2,N
59.29476,96.70705,296.2,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,285.9,2.2,N
59.32669,96.83791,301,0.65,0.73,2019-07-12,18:18,N,nominal,1.0NRT,287,2.2,N
15.89148,108.03551,330.3,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,292.3,5.7,N
34.84437,104.423,304.1,0.43,0.46,2019-07-12,18:24,N,nominal,1.0NRT,286.7,1.5,N
32.75563,117.31098,299.9,0.43,0.46,2019-07-12,18:24,N,nominal,1.0NRT,273.1,1,N
32.75248,117.30526,297.3,0.42,0.46,2019-07-12,18:24,N,nominal,1.0NRT,272.3,0.8,N
34.62122,105.39664,300.6,0.57,0.43,2019-07-12,18:24,N,nominal,1.0NRT,286.6,1.3,N
33.11997,112.60156,303.9,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291.7,0.9,N
33.26698,111.56349,302.1,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.5,0.8,N
33.08498,112.21028,316.1,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,292.5,1.7,N
33.09931,111.48872,305.9,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.1,0.6,N
32.48821,114.03596,314.9,0.45,0.39,2019-07-12,18:24,N,nominal,1.0NRT,291.6,1.4,N
32.48468,114.03506,308.2,0.45,0.39,2019-07-12,18:24,N,nominal,1.0NRT,292.1,1.4,N
32.48025,114.03893,310.5,0.45,0.39,2019-07-12,18:24,N,nominal,1.0NRT,292.1,2.4,N
33.72475,105.662,303.4,0.54,0.42,2019-07-12,18:24,N,nominal,1.0NRT,288.8,1.4,N
33.72411,105.66766,300.8,0.54,0.42,2019-07-12,18:24,N,nominal,1.0NRT,289,1.4,N
33.72402,105.66115,298.2,0.54,0.42,2019-07-12,18:24,N,nominal,1.0NRT,287.8,0.7,N
33.72337,105.66673,310,0.54,0.42,2019-07-12,18:24,N,nominal,1.0NRT,289.9,1.9,N
32.49015,112.74456,304.5,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291.5,1.1,N
32.62087,111.73051,296.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,276.4,0.5,N
32.46257,111.65696,307.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,282.2,1,N
33.17792,106.67571,301.1,0.48,0.4,2019-07-12,18:24,N,nominal,1.0NRT,289.7,0.6,N
32.32081,111.44808,307.2,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,288,0.5,N
32.61572,105.86344,307.1,0.51,0.41,2019-07-12,18:24,N,nominal,1.0NRT,290.2,2.2,N
32.40658,106.76918,304,0.46,0.39,2019-07-12,18:24,N,nominal,1.0NRT,289.8,1.1,N
32.40601,106.77171,306.5,0.46,0.39,2019-07-12,18:24,N,nominal,1.0NRT,289.7,1.1,N
32.13659,108.06976,298.8,0.42,0.37,2019-07-12,18:24,N,nominal,1.0NRT,287.7,0.7,N
32.14285,106.03131,299,0.5,0.41,2019-07-12,18:24,N,nominal,1.0NRT,288.4,0.7,N
30.92609,111.61667,299.9,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,288.6,0.6,N
31.86818,104.76089,302.7,0.57,0.43,2019-07-12,18:24,N,nominal,1.0NRT,290.2,0.8,N
30.86639,111.64165,309.6,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,289.8,1.1,N
30.89975,107.37322,296.1,0.43,0.38,2019-07-12,18:24,N,nominal,1.0NRT,284.5,0.7,N
24.54987,116.15821,303.5,0.53,0.5,2019-07-12,18:24,N,nominal,1.0NRT,285.8,1.6,N
23.66379,114.31841,308.3,0.43,0.46,2019-07-12,18:24,N,nominal,1.0NRT,287.9,1.3,N
23.66274,114.31983,307.1,0.43,0.46,2019-07-12,18:24,N,nominal,1.0NRT,288,1.4,N
23.60776,114.20311,305.8,0.42,0.45,2019-07-12,18:24,N,nominal,1.0NRT,288,1.1,N
21.6406,110.15403,304.3,0.43,0.38,2019-07-12,18:24,N,nominal,1.0NRT,287.8,0.6,N
21.0615,110.50032,310,0.45,0.39,2019-07-12,18:24,N,nominal,1.0NRT,292.3,0.7,N
21.05316,110.4854,327.7,0.45,0.39,2019-07-12,18:24,N,nominal,1.0NRT,293.5,3.8,N
20.81528,108.89947,335.8,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,280.6,3.5,N
20.97877,106.71759,296.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,264.6,1.1,N
19.80607,112.40134,309.9,0.38,0.44,2019-07-12,18:24,N,nominal,1.0NRT,281.9,1.3,N
20.52974,105.86503,302.1,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,276.6,0.5,N
20.40618,105.89998,311.5,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,284.9,1.9,N
20.12936,105.8669,307.6,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,286.6,1.1,N
20.09081,105.88372,303.6,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,278.8,1.2,N
20.07286,105.91169,302.9,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,273.8,1.2,N
19.23639,108.99902,310.2,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,290.3,1.7,N
19.23533,108.94289,310.7,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,288,1.6,N
19.00758,108.68903,311.3,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,283.8,1.1,N
18.93939,105.35043,312.3,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,286.7,2.8,N
18.93882,105.35426,307.6,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,286.8,2.3,N
18.03984,106.41997,315.6,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.3,2.9,N
18.02711,106.43637,312,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.2,2.1,N
18.02436,106.4322,331.9,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.7,2.1,N
18.0238,106.43581,311.2,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.6,2.1,N
17.76039,106.28113,306.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,283.9,0.9,N
17.18506,106.47361,315.5,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,273.2,1.4,N
17.18176,106.47306,311,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,273,1.1,N
17.08459,106.87353,305.2,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,278.3,0.5,N
17.06404,104.20644,316.2,0.42,0.38,2019-07-12,18:24,N,nominal,1.0NRT,290.8,2.4,N
15.99562,108.20718,330.5,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,295.1,6.4,N
15.99498,108.211,327.5,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,293.5,6.4,N
15.89492,108.03587,334.2,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,295.6,5.2,N
15.89557,108.032,314.4,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,293,5.2,N
34.8611,117.44062,323.7,0.39,0.44,2019-07-12,18:24,N,nominal,1.0NRT,290.5,2.8,N
36.03632,110.94855,296.6,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,284.2,0.8,N
34.86405,117.44353,304.5,0.39,0.44,2019-07-12,18:24,N,nominal,1.0NRT,289.4,1.7,N
35.94079,111.50085,309.7,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.1,0.9,N
34.86008,117.44231,319.6,0.39,0.44,2019-07-12,18:24,N,nominal,1.0NRT,289.4,1.7,N
35.93554,111.49083,304.6,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.3,1,N
35.93488,111.49506,303.1,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.2,1,N
34.78178,117.61366,300.9,0.4,0.44,2019-07-12,18:24,N,nominal,1.0NRT,288.3,0.5,N
35.90802,111.40543,301.8,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,288,0.9,N
35.66441,112.88132,323.8,0.39,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291.9,2.4,N
35.66183,112.87617,333.5,0.39,0.37,2019-07-12,18:24,N,nominal,1.0NRT,293.4,2.6,N
35.66256,112.87186,303.8,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.2,2.6,N
35.65924,112.87102,307.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.3,1.4,N
35.48558,113.84866,308.4,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,295.4,0.9,N
35.88964,111.37042,300,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,286.1,0.3,N
36.80453,103.67603,301.4,0.49,0.49,2019-07-12,18:24,N,nominal,1.0NRT,284.6,0.9,N
36.82869,103.21368,301.6,0.52,0.5,2019-07-12,18:24,N,nominal,1.0NRT,285.3,1.4,N
35.88305,111.30318,302.4,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,289.2,0.8,N
35.86861,111.37422,302.9,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290,0.7,N
36.80321,103.67551,303.4,0.49,0.49,2019-07-12,18:24,N,nominal,1.0NRT,284.9,1.3,N
36.8256,103.21335,297,0.52,0.5,2019-07-12,18:24,N,nominal,1.0NRT,283.6,2.1,N
36.82204,103.20042,297.3,0.52,0.5,2019-07-12,18:24,N,nominal,1.0NRT,283,0.7,N
36.8118,103.21107,306.7,0.52,0.5,2019-07-12,18:24,N,nominal,1.0NRT,285.3,1.1,N
36.8072,103.2103,299.3,0.52,0.5,2019-07-12,18:24,N,nominal,1.0NRT,283.1,1.1,N
34.70602,117.2718,301.9,0.39,0.44,2019-07-12,18:24,N,nominal,1.0NRT,289.1,0.5,N
37.00763,98.81297,297.8,0.46,0.64,2019-07-12,18:24,N,nominal,1.0NRT,279.9,1.1,N
37.00989,98.81258,303.7,0.46,0.64,2019-07-12,18:24,N,nominal,1.0NRT,281.6,1.6,N
35.76216,111.1212,308.3,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.4,0.9,N
35.37693,113.4463,312.7,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,295.7,1.8,N
35.70182,111.42176,304,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,293,0.9,N
35.70116,111.42598,307.2,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.8,0.9,N
35.69984,111.43441,304.5,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,293.5,1,N
35.69918,111.43863,309.5,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.1,1,N
35.69853,111.42098,303.9,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,293.6,1.6,N
35.80424,110.68782,300.8,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,286.7,0.7,N
35.70908,111.30989,303.1,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.1,0.6,N
35.70842,111.31411,302.8,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.4,0.6,N
35.68998,111.43208,306.4,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.7,1.1,N
36.59338,104.12067,303.3,0.46,0.47,2019-07-12,18:24,N,nominal,1.0NRT,288.6,1.4,N
35.68669,111.4313,310,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.9,1.1,N
34.74173,116.62747,301.1,0.54,0.42,2019-07-12,18:24,N,nominal,1.0NRT,289.5,0.4,N
35.78444,110.68329,312.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,287.4,2.1,N
35.7838,110.68754,319.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,287.4,1.6,N
35.67095,111.37956,303.7,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.7,1.2,N
35.66833,111.37457,330.6,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,293.7,3.3,N
35.6867,111.23472,315.9,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,281.8,1.9,N
35.68406,111.22974,302.5,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,284,0.9,N
35.67814,111.22398,329.7,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,283.8,2.5,N
35.31193,113.33497,306.5,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,294.1,1.1,N
34.51481,117.49664,303.7,0.4,0.44,2019-07-12,18:24,N,nominal,1.0NRT,282,1.1,N
34.52827,117.39132,301.2,0.4,0.44,2019-07-12,18:24,N,nominal,1.0NRT,284.8,0.9,N
35.71232,110.76106,295.7,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,278.6,0.3,N
34.40028,117.95719,308.7,0.43,0.46,2019-07-12,18:24,N,nominal,1.0NRT,287.8,2.1,N
35.70251,110.78077,300.7,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,280.8,0.7,N
35.6683,111.00518,300.9,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,284.3,0.7,N
35.66571,111.02209,308.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.1,1.4,N
35.66825,110.9833,311.1,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,284.7,1.3,N
36.52226,103.93399,298.2,0.47,0.48,2019-07-12,18:24,N,nominal,1.0NRT,286.2,1.2,N
34.47537,117.4614,302.2,0.4,0.44,2019-07-12,18:24,N,nominal,1.0NRT,281.4,0.4,N
34.49964,117.30598,305.1,0.39,0.44,2019-07-12,18:24,N,nominal,1.0NRT,287.6,1,N
35.67987,110.72727,318.8,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,282,1.1,N
35.67657,110.72652,302.8,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,284.1,0.7,N
35.58845,111.25748,308.7,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,293.9,1.4,N
35.58516,111.25671,310.7,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.3,1.4,N
35.67105,110.67244,298.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,280.2,0.4,N
35.67041,110.6767,296.5,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,279.3,0.4,N
35.66751,110.62766,298.7,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,284.1,0.9,N
35.65378,110.65092,335.6,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.8,2.2,N
35.65442,110.64666,307.9,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.7,1.9,N
35.65048,110.65016,306.7,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,289.6,2.2,N
35.63078,110.71716,301.1,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,286.7,0.8,N
35.63414,110.58158,300.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,277.2,1.3,N
35.61432,110.57707,301.1,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,277.3,1.3,N
35.61367,110.58132,303.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,272,0.7,N
35.20679,113.10806,304.9,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,294.2,0.8,N
35.60173,110.56983,311.6,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,288.5,2.2,N
36.58838,101.4864,295.6,0.32,0.55,2019-07-12,18:24,N,nominal,1.0NRT,279.7,0.6,N
35.59842,110.56909,305.1,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,288.1,1.2,N
36.57512,101.5304,297.5,0.32,0.55,2019-07-12,18:24,N,nominal,1.0NRT,281.6,0.9,N
36.57006,101.52979,299.4,0.32,0.55,2019-07-12,18:24,N,nominal,1.0NRT,282,0.9,N
36.43732,102.86891,311.2,0.54,0.51,2019-07-12,18:24,N,nominal,1.0NRT,284.2,2.7,N
35.1925,112.84686,306.7,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,293.8,0.9,N
35.55187,110.4772,314.7,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.2,1.7,N
35.54729,110.48496,329.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294,2.2,N
35.54792,110.48071,311.7,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.4,2.2,N
36.43591,102.86924,308.7,0.54,0.51,2019-07-12,18:24,N,nominal,1.0NRT,283.5,1.4,N
35.41856,111.30361,307.4,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.6,0.9,N
35.41724,111.31201,297,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,281.8,0.4,N
35.41593,111.29865,311.4,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.3,0.9,N
35.41528,111.30285,309.9,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.9,0.9,N
35.41264,111.29787,309,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.1,1.6,N
36.52102,101.53154,295.3,0.32,0.55,2019-07-12,18:24,N,nominal,1.0NRT,279.9,0.5,N
36.52076,101.53519,297.4,0.32,0.55,2019-07-12,18:24,N,nominal,1.0NRT,280,0.5,N
35.40476,111.30473,312.5,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,287.6,0.8,N
35.40083,111.32989,312.6,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292,0.7,N
35.40147,111.30397,299.8,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,287.3,0.8,N
35.32352,111.62486,301.4,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,290.6,0.9,N
36.43959,101.60368,302.4,0.32,0.54,2019-07-12,18:24,N,nominal,1.0NRT,282.3,0.9,N
35.14087,112.61243,304.9,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,293.3,0.7,N
36.44054,101.60461,301.8,0.32,0.54,2019-07-12,18:24,N,nominal,1.0NRT,282.7,1.2,N
35.34074,111.08276,314.6,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.7,1.7,N
35.6189,109.06191,308.4,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,289.7,1.2,N
35.086,112.55625,311.2,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.2,1.7,N
35.28112,111.31227,307.5,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.6,1.1,N
35.04913,112.52927,323.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,294.7,1.3,N
35.04582,112.52843,307,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.2,1.3,N
33.87367,118.33505,298.3,0.46,0.47,2019-07-12,18:24,N,nominal,1.0NRT,281.5,0.8,N
36.02961,104.03754,298.3,0.46,0.47,2019-07-12,18:24,N,nominal,1.0NRT,288.1,1.3,N
34.78806,112.61164,305.5,0.39,0.37,2019-07-12,18:24,N,nominal,1.0NRT,292.8,1,N
34.69183,112.93259,303.6,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291.9,0.8,N
34.64211,112.93783,304.6,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291.7,1.2,N
35.79228,104.28539,300.9,0.44,0.46,2019-07-12,18:24,N,nominal,1.0NRT,286.5,1.1,N
34.80661,111.79642,307.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.8,0.9,N
34.78292,111.92123,310.1,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291,1,N
35.75826,104.14205,297,0.45,0.47,2019-07-12,18:24,N,nominal,1.0NRT,285.4,0.5,N
35.46864,106.68201,320.1,0.5,0.41,2019-07-12,18:24,N,nominal,1.0NRT,288.9,2.1,N
33.89946,116.4063,298.2,0.55,0.42,2019-07-12,18:24,N,nominal,1.0NRT,275,0.2,N
35.75127,103.58604,295.1,0.49,0.48,2019-07-12,18:24,N,nominal,1.0NRT,285,0.5,N
35.036,109.63541,302.1,0.4,0.37,2019-07-12,18:24,N,nominal,1.0NRT,288.2,0.5,N
34.73104,111.39951,308.9,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.9,1.4,N
35.028,109.02583,309.5,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291,1.6,N
34.52934,112.23795,312.4,0.39,0.36,2019-07-12,18:24,N,nominal,1.0NRT,292.7,0.9,N
34.32202,113.33759,306,0.41,0.37,2019-07-12,18:24,N,nominal,1.0NRT,291.2,0.4,N
34.68819,111.11079,303.2,0.38,0.36,2019-07-12,18:24,N,nominal,1.0NRT,291.9,0.8,N
