latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
39.68419,118.40558,305.8,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,290.1,1.3,N
39.68521,118.40029,302.5,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.5,0.8,N
39.75561,118.09112,327.2,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,286.6,1.8,N
39.75911,118.09224,303.3,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288,1.8,N
39.65371,118.67957,308.8,0.47,0.4,2019-07-07,18:12,N,nominal,1.0NRT,289.4,1,N
39.7714,118.23481,322.8,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,285.9,1.5,N
39.65643,118.89639,304.3,0.48,0.4,2019-07-07,18:12,N,nominal,1.0NRT,290.8,2,N
39.66364,118.89879,301.3,0.48,0.4,2019-07-07,18:12,N,nominal,1.0NRT,290,1.7,N
39.79946,118.20526,309.2,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.8,1.9,N
39.75686,118.46404,307.8,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289.7,1,N
39.80746,118.20234,310.1,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.5,1.6,N
40.18497,116.16966,300.5,0.4,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.2,0.9,N
39.81647,118.19424,324.3,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289,1.5,N
39.81997,118.19536,303.4,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289,1.5,N
39.75574,118.60548,300,0.47,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.8,0.8,N
39.87083,118.16246,311.2,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.4,1.3,N
39.84675,118.348,306,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289.3,0.8,N
39.91962,118.22873,319.7,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,291.1,1.7,N
39.91569,118.36577,306.8,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289.5,0.8,N
39.91922,118.36682,302.6,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289.1,0.8,N
40.773,113.29855,306.1,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.4,1.6,N
40.77367,113.29393,311.9,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,285.6,1.2,N
40.77435,113.28931,304,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.1,1.2,N
40.7797,113.25233,303.8,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286,1.5,N
40.779,113.28088,318.6,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,287.5,2.3,N
41.02719,111.46624,298.8,0.43,0.38,2019-07-07,18:12,N,nominal,1.0NRT,281.4,0.8,N
39.90196,118.49554,307.7,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289.7,1.3,N
41.03482,111.46272,298,0.43,0.38,2019-07-07,18:12,N,nominal,1.0NRT,278.8,0.7,N
40.91268,112.58739,295.1,0.4,0.37,2019-07-07,18:12,N,nominal,1.0NRT,282.6,0.5,N
40.91605,112.58823,295.2,0.4,0.37,2019-07-07,18:12,N,nominal,1.0NRT,282,0.4,N
40.5801,115.11137,299.6,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.3,0.5,N
40.58228,115.09787,317.1,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,287.3,1.3,N
40.58301,115.09338,301.7,0.38,0.36,2019-07-07,18:12,N,nominal,1.0NRT,287.3,1.3,N
40.58701,115.08979,302.1,0.38,0.36,2019-07-07,18:12,N,nominal,1.0NRT,288,1,N
40.58774,115.08529,308.7,0.38,0.36,2019-07-07,18:12,N,nominal,1.0NRT,288.3,1,N
40.59029,115.09071,301.6,0.38,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.8,1.2,N
40.48961,115.92982,326.6,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,282.4,2.1,N
40.65586,115.04028,295,0.38,0.36,2019-07-07,18:12,N,nominal,1.0NRT,284.2,0.3,N
40.15272,117.98571,307.7,0.44,0.38,2019-07-07,18:12,N,nominal,1.0NRT,288.1,0.9,N
39.34326,121.92812,303.7,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,288.3,0.8,N
40.17985,118.07545,300.2,0.44,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.9,0.6,N
40.18236,118.08167,304.8,0.44,0.39,2019-07-07,18:12,N,nominal,1.0NRT,289.7,1.4,N
39.54417,121.22778,310.2,0.41,0.45,2019-07-07,18:12,N,nominal,1.0NRT,289.2,2.1,N
40.76496,114.99991,301.3,0.38,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.5,0.8,N
40.22905,118.20216,301.5,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,288.1,0.7,N
41.3627,110.99308,297.2,0.45,0.39,2019-07-07,18:12,N,nominal,1.0NRT,283.4,0.8,N
40.08141,119.59979,303.5,0.5,0.41,2019-07-07,18:12,N,nominal,1.0NRT,290.1,1,N
41.31126,112.65559,295.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,276.9,0.9,N
41.31463,112.65641,306.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,275.4,1,N
40.52297,117.60795,303.2,0.42,0.38,2019-07-07,18:12,N,nominal,1.0NRT,287.7,1.4,N
41.45382,113.13333,297.3,0.4,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.7,0.4,N
41.87657,110.10656,295.7,0.49,0.41,2019-07-07,18:12,N,nominal,1.0NRT,281.4,0.7,N
41.88028,110.1073,295.3,0.49,0.41,2019-07-07,18:12,N,nominal,1.0NRT,281.6,0.7,N
41.53386,113.58192,295.8,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,280.4,0.6,N
41.54239,113.618,296.6,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,281.1,0.9,N
40.94571,117.71457,305.3,0.42,0.38,2019-07-07,18:12,N,nominal,1.0NRT,289.4,1.6,N
40.94729,117.72558,299.2,0.42,0.38,2019-07-07,18:12,N,nominal,1.0NRT,287.9,0.6,N
41.70045,113.09151,307.5,0.4,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.7,1.1,N
41.70981,113.1058,312.3,0.4,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.4,1.9,N
40.30593,122.13168,310.6,0.43,0.46,2019-07-07,18:12,N,nominal,1.0NRT,289.6,1.4,N
40.30997,122.13348,303.1,0.43,0.46,2019-07-07,18:12,N,nominal,1.0NRT,290.1,1.3,N
40.31405,122.13513,303.4,0.43,0.46,2019-07-07,18:12,N,nominal,1.0NRT,290.2,1.3,N
41.02042,118.7976,297.6,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,285.4,0.8,N
41.18109,117.97041,298.9,0.43,0.38,2019-07-07,18:12,N,nominal,1.0NRT,286.9,0.6,N
39.44308,126.02107,306.3,0.35,0.57,2019-07-07,18:12,N,nominal,1.0NRT,278.3,1.6,N
41.26775,119.41497,310.2,0.47,0.4,2019-07-07,18:12,N,nominal,1.0NRT,288.3,1.4,N
41.26884,119.40946,300.5,0.47,0.4,2019-07-07,18:12,N,nominal,1.0NRT,289.3,1.4,N
41.27599,119.41196,300.2,0.47,0.4,2019-07-07,18:12,N,nominal,1.0NRT,289.2,1,N
41.33371,119.15549,301.2,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,286,0.6,N
41.33725,119.15674,304.3,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,286.6,0.6,N
41.33789,119.15818,299.5,0.46,0.39,2019-07-07,18:12,N,nominal,1.0NRT,286.1,0.4,N
40.66203,122.40259,307.5,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,289,0.6,N
40.66614,122.40421,305.9,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,289,1.1,N
40.66961,122.38915,303.6,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,289.6,2.1,N
40.67077,122.38412,319.6,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,290.7,2.1,N
40.66382,122.41428,320,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,290.7,2.5,N
40.64248,122.56515,315.7,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,289.6,1.8,N
40.64665,122.56664,305.3,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,288.5,0.7,N
40.69786,122.42225,346,0.44,0.46,2019-07-07,18:12,N,nominal,1.0NRT,290.3,6.8,N
40.66675,122.59721,302.4,0.45,0.47,2019-07-07,18:12,N,nominal,1.0NRT,288.3,0.7,N
41.01771,122.2663,301.7,0.42,0.45,2019-07-07,18:12,N,nominal,1.0NRT,285.7,0.3,N
41.92551,118.72961,297.9,0.44,0.38,2019-07-07,18:12,N,nominal,1.0NRT,286.3,0.9,N
54.75041,117.60926,318.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290,2.2,N
54.7362,117.71523,325.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.1,2,N
54.73788,117.70274,330.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,293.2,3.6,N
54.78627,117.33835,334.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.2,7.1,N
54.78711,117.33189,339.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.6,7.1,N
54.14503,121.62428,316.4,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,287.9,1.8,N
54.74041,117.71021,310.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.9,2.4,N
54.74709,117.66042,302.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.1,1.6,N
54.75045,117.63538,301.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.6,1.1,N
54.75211,117.62296,314.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.3,2.1,N
54.75375,117.61064,314.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.4,2.3,N
54.73956,117.71648,327.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.1,2.4,N
54.74124,117.70401,325.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,292.4,2.5,N
54.75293,117.61681,325.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.6,2.3,N
54.78965,117.33958,338.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.1,3.3,N
54.7905,117.33311,322.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285,3.3,N
54.14827,121.62586,308.7,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,288.3,1.8,N
54.74376,117.71148,309.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.8,2.4,N
54.7446,117.70526,305.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.1,2.5,N
54.74961,117.66792,317.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288,1.6,N
54.75044,117.66176,311.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.8,1.6,N
54.75547,117.62419,313,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.7,2.1,N
54.75629,117.61809,310,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.9,2.3,N
54.75711,117.61192,317.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.5,2.3,N
54.74292,117.71777,332.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284,2.4,N
54.15019,121.62828,305.8,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,288.2,1.4,N
54.74346,117.71253,309.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.4,1.9,N
54.74429,117.70631,311.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.7,1.9,N
54.74923,117.66891,305.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.8,1.3,N
54.75004,117.66274,318,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.7,2.4,N
54.755,117.62512,310.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.5,1.8,N
54.75581,117.61899,314.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.8,1.8,N
54.75662,117.61288,317.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.7,3.1,N
54.74262,117.71882,327.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283,1.4,N
54.74597,117.72017,299.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,281.7,1.4,N
54.74763,117.70764,303.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.8,1.9,N
54.74846,117.7014,295.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.8,1.6,N
54.75258,117.67021,315.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.5,1.3,N
54.7534,117.66409,305.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.8,2.4,N
54.75589,117.6451,309.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.1,1.9,N
54.75672,117.63882,303.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.5,2.3,N
54.75836,117.62637,304.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.1,1.8,N
54.75917,117.62024,319.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.1,1.8,N
54.7468,117.7139,326.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.8,1.9,N
54.75998,117.61412,321.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.8,3.1,N
54.16061,121.60831,300.4,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.8,0.7,N
54.16158,121.6026,304,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,287.3,0.7,N
54.75013,117.71533,303.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.5,1.6,N
54.75097,117.70905,314.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.5,1.6,N
54.7518,117.70272,308.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.4,2.1,N
54.75264,117.69644,297.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.9,2.1,N
54.75347,117.69014,297.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,282.8,2.1,N
54.75759,117.659,303.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.5,2.4,N
54.76008,117.64009,311.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.4,1.2,N
54.76091,117.63385,297.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,282.6,1.2,N
54.76334,117.61535,319,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.8,2.2,N
54.76417,117.60911,308.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.9,2.2,N
54.76501,117.60273,309.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.6,2.2,N
54.76585,117.5963,307.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.1,2.2,N
54.80603,117.28725,296,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.6,2.6,N
54.80854,117.26767,317.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.3,3.3,N
54.75925,117.64638,327.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.9,3,N
54.76173,117.62763,321.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.4,2.3,N
54.76254,117.6215,321.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.2,2.3,N
54.80939,117.26107,339.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.3,4,N
54.81023,117.2545,335.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.3,4,N
54.16481,121.60423,297.8,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.9,0.7,N
54.7543,117.71051,312.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288,1.6,N
54.75514,117.70415,317.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.4,2.1,N
54.75765,117.68521,301.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.9,2.1,N
54.76261,117.64766,313.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.1,3,N
54.76344,117.64139,309.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286,1.2,N
54.76426,117.63512,300.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.5,1.2,N
54.7659,117.62273,309.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.9,2.3,N
54.76754,117.6103,306.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.4,2.2,N
54.76921,117.5976,314.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.7,2.2,N
54.77005,117.59122,295.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,282,0.7,N
54.81361,117.25584,318.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.2,4,N
54.75598,117.69779,337.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.3,2.1,N
54.75681,117.69148,327.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.7,2.1,N
54.76672,117.61654,324.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.5,2.2,N
54.76837,117.60397,324.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.6,2.2,N
54.80618,117.31369,342.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.3,5.4,N
54.80698,117.3075,337.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.7,5.4,N
54.80778,117.30127,346.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.5,7.1,N
54.80859,117.29499,352.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.1,7.1,N
54.80941,117.2886,332.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.1,2.6,N
54.81024,117.28214,324.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.1,2.6,N
54.81108,117.27557,328.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.9,3.3,N
54.81193,117.26899,336.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.2,3.3,N
54.81277,117.26238,337.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.6,4,N
54.81443,117.2494,333.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.7,4.6,N
54.81524,117.24312,332.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.9,4.6,N
54.16803,121.60587,304.4,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,287.8,0.8,N
54.75681,117.7182,297.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.2,2.1,N
54.75932,117.69926,313,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287,1.5,N
54.76099,117.68658,317.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.2,2.8,N
54.76183,117.68028,302.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.8,2.5,N
54.76265,117.67406,297.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284,2.5,N
54.76347,117.66782,300.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.9,1.4,N
54.7643,117.66154,299.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.2,1.4,N
54.76596,117.64897,307.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.5,2.3,N
54.7668,117.64268,306.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285,1.5,N
54.76762,117.63641,297.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283,1.5,N
54.76926,117.62395,301.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.5,1.1,N
54.77091,117.61149,303.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.4,2.2,N
54.77174,117.6052,313,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.2,1.3,N
54.77257,117.59888,308.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286,1.3,N
54.7734,117.59254,316.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.6,1.6,N
54.77423,117.58623,304.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.2,1.6,N
54.80713,117.33373,302.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,281.6,2.2,N
54.80794,117.32748,301,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.6,3.1,N
54.81197,117.29633,308.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.5,1.5,N
54.81279,117.28992,319.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.1,1.7,N
54.81363,117.2834,308.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.1,1.7,N
54.81699,117.25716,305.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.5,1.7,N
54.81781,117.25074,316.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.2,3.7,N
54.75763,117.71198,330.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.5,2.1,N
54.76016,117.69289,326.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.1,2.8,N
54.77008,117.61774,334.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,293,2.2,N
54.80874,117.3213,341.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.4,3.1,N
54.80954,117.31516,336.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,292.1,3,N
54.81447,117.27682,328.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.9,4.1,N
54.81532,117.27023,332.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.6,4.1,N
54.81616,117.26365,324.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.9,1.7,N
54.81862,117.24446,347.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,295.9,3.7,N
54.81942,117.23826,320.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.5,3.6,N
55.68015,106.51678,321.3,0.32,0.55,2019-07-07,18:12,N,nominal,1.0NRT,281.9,1.3,N
54.14653,121.75207,299.2,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.4,0.8,N
54.17125,121.60751,301.2,0.39,0.36,2019-07-07,18:12,N,nominal,1.0NRT,286.8,0.8,N
54.76264,117.70077,299.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.8,1.5,N
54.76681,117.66924,319.4,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.6,1.4,N
54.76765,117.66295,307.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.9,1.4,N
54.76848,117.65663,312.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.7,2.3,N
54.77015,117.644,316.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.4,1.5,N
54.77262,117.62523,304.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.4,1.1,N
54.77427,117.61273,301.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.8,2.2,N
54.7751,117.60646,296.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,283.5,1.3,N
54.77593,117.60016,310.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.4,1.3,N
54.77676,117.59385,317.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.3,1.6,N
54.77759,117.58755,303.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,284.3,1.6,N
54.7784,117.58137,305.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.1,1.5,N
54.80968,117.34141,316.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,282,2.2,N
54.8129,117.31659,299.9,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.8,3,N
54.81535,117.29758,307,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.7,1.5,N
54.81619,117.29109,313.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.6,1.7,N
54.81702,117.28457,308.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.4,1.7,N
54.81955,117.26491,305.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.7,1.7,N
54.82037,117.2585,305.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.3,1.7,N
54.82119,117.25214,303.1,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.2,3.7,N
54.76349,117.69437,320.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.3,2.8,N
54.76433,117.68803,324.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.8,2.8,N
54.76516,117.68176,331.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,292,2.5,N
54.76599,117.67551,329.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,292.2,2.5,N
54.76931,117.65031,326.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.7,2.3,N
54.8105,117.33511,331.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.9,2.2,N
54.81131,117.3289,327.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,290.5,3.1,N
54.81211,117.32272,321.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,291.5,3.1,N
54.81787,117.27798,329.7,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,293.3,4.1,N
54.81871,117.2714,338.3,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,295.3,4.1,N
54.771,117.69095,307.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.4,3.9,N
54.77183,117.68468,317.5,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.7,4.7,N
54.77683,117.64687,316.8,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,289.5,3.6,N
54.7843,117.59022,307,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,285.2,1,N
54.78512,117.58398,314.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.7,1.7,N
54.78595,117.57777,307.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,286.3,1.7,N
54.81642,117.34419,315.6,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.5,2.1,N
54.81723,117.33794,299.2,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,287.6,2.1,N
54.81804,117.33172,309,0.41,0.37,2019-07-07,18:12,N,nominal,1.0NRT,288.8,1.5,N
