latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
63.83602,131.36517,303.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.4,2.1,N
63.83661,131.37872,306.1,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.4,2.4,N
63.83719,131.39227,312.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.5,2.4,N
63.83778,131.40585,318.4,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.4,2.1,N
63.83836,131.4194,301.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.8,2.1,N
63.82683,131.31126,323,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.8,4.5,N
63.82804,131.33888,325.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.9,5.7,N
63.82982,131.37999,321,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,281.3,8.5,N
64.17499,128.99518,304.9,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,275.9,2.5,N
64.13076,128.98724,313.8,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,276.2,3.2,N
63.94059,131.40039,304.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.9,1.2,N
63.92625,131.38495,298.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.8,3.8,N
63.92688,131.3992,305.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.8,2.8,N
63.92001,131.39856,301.4,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.7,2.2,N
63.91381,131.41289,305.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.8,2.2,N
63.90701,131.41357,307.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.7,2.6,N
63.90022,131.41455,302.1,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.3,2.6,N
63.90081,131.42796,311,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.6,2.6,N
63.89402,131.42874,322.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,281.9,4.3,N
63.88105,131.44449,319.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.6,2.9,N
63.87428,131.44562,302.6,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.5,2.9,N
63.86688,131.43311,308.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.9,3,N
63.86749,131.44667,309.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.1,3,N
63.8601,131.43417,332.8,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,281.6,3,N
63.85888,131.40723,298.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278,3.8,N
63.85949,131.42067,303.3,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.9,3.8,N
63.86071,131.4476,297.8,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.2,3,N
63.85271,131.42169,320.1,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,280.1,2.3,N
63.84959,131.35352,297.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.4,2.6,N
63.85084,131.38087,295,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.9,1.7,N
63.85209,131.40817,296.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.4,2.3,N
63.85331,131.43513,304.8,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.8,2.8,N
63.84343,131.36835,298.6,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.9,2.6,N
63.84404,131.38181,295.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.7,1.7,N
63.84467,131.39542,296.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.8,1.7,N
63.84529,131.40913,300.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.2,2.3,N
63.84591,131.42267,307.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.1,2.3,N
63.89996,131.42325,312.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.1,3.4,N
63.89317,131.42403,318.4,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,282,3.4,N
63.88018,131.43988,321.8,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.9,4.7,N
63.87341,131.44102,303.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.8,2.5,N
63.86663,131.44215,326.3,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.5,2.5,N
63.86606,131.42862,296,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.9,2.5,N
63.85928,131.4297,325.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,282.9,3.8,N
63.85871,131.41624,304.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.7,4.7,N
63.85985,131.44316,319.6,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277,3.8,N
63.849,131.34892,299.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.9,2.8,N
63.85019,131.3764,296,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.3,2.8,N
63.85193,131.4173,306.5,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.5,4.7,N
64.12234,128.84854,296,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,278.4,3.3,N
64.14486,128.85747,307.8,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,277,1.5,N
64.12346,128.86659,319,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,281.6,3.3,N
64.17368,128.97305,312.8,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,277.1,4.5,N
64.181,128.9733,308.5,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,274.7,2.7,N
64.13174,128.99059,308.3,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,275.7,3.3,N
64.12413,128.87076,315.9,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,281,3.4,N
64.12296,128.85239,309.6,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,279.2,3.4,N
64.1367,128.83769,296.7,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,278.2,1.8,N
64.14443,128.84393,302,0.76,0.77,2019-07-30,15:54,N,nominal,1.0NRT,277.1,2.5,N
64.17486,128.9794,325.3,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,277.4,6.1,N
64.18221,128.98007,311.9,0.75,0.77,2019-07-30,15:54,N,nominal,1.0NRT,274.4,2.4,N
67.59857,135.03296,300.9,0.49,0.65,2019-07-30,15:54,N,nominal,1.0NRT,272.7,2.4,N
67.59723,135.0351,300.4,0.49,0.65,2019-07-30,15:54,N,nominal,1.0NRT,272.7,1.9,N
68.82729,135.50697,295.1,0.47,0.64,2019-07-30,15:54,N,nominal,1.0NRT,272.9,1.6,N
68.82682,135.48183,299.2,0.48,0.64,2019-07-30,15:54,N,nominal,1.0NRT,272.8,1.9,N
68.83198,135.43532,296.6,0.48,0.64,2019-07-30,15:54,N,nominal,1.0NRT,272.6,1.1,N
68.83146,135.40865,296.2,0.48,0.64,2019-07-30,15:54,N,nominal,1.0NRT,273.2,2.8,N
68.84637,135.55801,298.5,0.47,0.64,2019-07-30,15:54,N,nominal,1.0NRT,273.5,1.9,N
68.84332,135.39534,299.2,0.48,0.65,2019-07-30,15:54,N,nominal,1.0NRT,273.7,2.3,N
68.84888,135.36922,299.7,0.48,0.65,2019-07-30,15:54,N,nominal,1.0NRT,271.8,1.3,N
68.82681,135.48364,298.2,0.48,0.64,2019-07-30,15:54,N,nominal,1.0NRT,272.6,3,N
68.82554,135.42528,295.2,0.48,0.64,2019-07-30,15:54,N,nominal,1.0NRT,272.8,1.9,N
68.83127,135.41072,295,0.48,0.64,2019-07-30,15:54,N,nominal,1.0NRT,272.9,2.1,N
68.84657,135.55963,302.2,0.47,0.64,2019-07-30,15:54,N,nominal,1.0NRT,273.8,1.9,N
68.84309,135.39708,298.4,0.48,0.65,2019-07-30,15:54,N,nominal,1.0NRT,273.3,1.5,N
68.84283,135.38499,296.3,0.48,0.65,2019-07-30,15:54,N,nominal,1.0NRT,272.4,1.5,N
68.84861,135.37154,304.1,0.48,0.65,2019-07-30,15:54,N,nominal,1.0NRT,273.1,2.3,N
68.88733,135.79424,297.6,0.47,0.64,2019-07-30,15:54,N,nominal,1.0NRT,274.2,1.4,N
68.89959,136.1545,296.4,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,272.5,1.8,N
68.89883,136.10832,300.3,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,271.5,1.2,N
68.89865,136.0979,296,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,271.8,1.2,N
68.89848,136.08702,300.7,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,272.9,2.5,N
68.89889,135.76973,297.5,0.47,0.64,2019-07-30,15:54,N,nominal,1.0NRT,273.1,1.1,N
68.908,135.94444,304.4,0.46,0.64,2019-07-30,15:54,N,nominal,1.0NRT,273.1,2,N
68.92363,136.16965,296.9,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,275,1.5,N
68.92979,136.1834,296,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,274.3,2,N
68.94131,136.15871,304,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,275.7,1.9,N
68.94741,136.16942,315.3,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,275.9,2.8,N
68.94727,136.15935,296.6,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,273.9,1.9,N
68.93772,136.1618,301.9,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,274.2,1.7,N
68.93752,136.15102,297.7,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,274.6,1.7,N
68.94983,136.17372,312.8,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,275.9,2.8,N
68.94966,136.16357,305.6,0.46,0.63,2019-07-30,15:54,N,nominal,1.0NRT,275.3,3.2,N
69.06785,126.80096,312.3,0.77,0.77,2019-07-30,15:54,N,nominal,1.0NRT,248.2,1.6,N
69.06679,126.79958,304.3,0.77,0.77,2019-07-30,15:54,N,nominal,1.0NRT,248.1,1.2,N
69.07422,126.79922,302.3,0.77,0.77,2019-07-30,15:54,N,nominal,1.0NRT,252.1,1.2,N
70.18662,127.46939,297.5,0.72,0.75,2019-07-30,15:54,N,nominal,1.0NRT,260.5,0.7,N
63.83041,131.39342,331.6,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,280.6,8.5,N
63.83099,131.40698,330.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.5,5.3,N
63.82622,131.29747,312.7,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.5,4.5,N
63.82743,131.32503,297.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.6,5.7,N
63.83158,131.42058,310.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276.2,5.3,N
63.82304,131.38141,345,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,282.8,8.5,N
63.82362,131.39462,349.6,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,280,8.5,N
63.81625,131.38254,310.8,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.4,2,N
63.81683,131.39578,296.9,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,276,2,N
63.48119,129.77046,302.1,0.72,0.75,2019-07-30,15:54,N,nominal,1.0NRT,278.9,2.1,N
63.48207,129.78595,297.1,0.72,0.75,2019-07-30,15:54,N,nominal,1.0NRT,280.8,2.3,N
63.45987,129.89972,295.3,0.71,0.75,2019-07-30,15:54,N,nominal,1.0NRT,279.7,1.4,N
63.47958,129.77756,309.9,0.72,0.75,2019-07-30,15:54,N,nominal,1.0NRT,281,3.3,N
61.62581,134.74921,302.3,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,280.2,2.9,N
61.62031,134.78888,306.4,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,280.6,2.4,N
61.61662,134.77687,298.5,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,279.9,1.1,N
57.44311,133.369,298.8,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,280.4,2.8,N
63.10021,132.1024,303.8,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,280.1,1.7,N
63.09352,132.10307,296.9,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,278.9,1.7,N
63.06983,132.18361,298.8,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,279,3.2,N
63.09797,132.10403,308.4,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,280.1,3.8,N
63.0816,132.2088,298.2,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,279.3,1.9,N
61.61676,134.78618,303.5,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,279.8,1.1,N
60.2834,130.84062,305,0.69,0.74,2019-07-30,15:54,N,nominal,1.0NRT,280.9,1.3,N
60.3939,137.10773,297.9,0.42,0.61,2019-07-30,15:54,N,nominal,1.0NRT,280.6,0.8,N
60.38815,137.10136,315.2,0.42,0.61,2019-07-30,15:54,N,nominal,1.0NRT,281.5,2.3,N
60.23733,130.7576,301.9,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,282.2,2.8,N
60.22329,130.75908,302.4,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,282.2,3.7,N
60.22387,130.77116,299.3,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,281.7,1.9,N
60.39981,137.12016,295.9,0.42,0.61,2019-07-30,15:54,N,nominal,1.0NRT,278.6,0.8,N
60.27952,130.83929,296.2,0.69,0.74,2019-07-30,15:54,N,nominal,1.0NRT,279.1,1.2,N
60.28008,130.85246,296,0.69,0.74,2019-07-30,15:54,N,nominal,1.0NRT,280.4,1.2,N
60.39409,137.11269,302.2,0.42,0.61,2019-07-30,15:54,N,nominal,1.0NRT,281.2,0.8,N
60.38837,137.10637,311.5,0.42,0.61,2019-07-30,15:54,N,nominal,1.0NRT,280.7,2.3,N
60.24075,130.75525,295.6,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,281.1,2.2,N
60.22676,130.75769,299,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,281.8,2.7,N
60.22731,130.77026,300.7,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,282.6,1.7,N
60.21974,130.75847,304.8,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,282.7,2.7,N
60.22025,130.76978,301.6,0.69,0.75,2019-07-30,15:54,N,nominal,1.0NRT,280.8,1.7,N
56.6383,161.31696,330.1,0.47,0.4,2019-07-30,15:54,N,nominal,1.0NRT,284.2,10.4,N
56.63664,161.32465,327.9,0.47,0.4,2019-07-30,15:54,N,nominal,1.0NRT,284.4,4.9,N
57.45018,133.40025,299.8,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,279.6,2.6,N
57.44961,133.36969,317.9,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,282.4,2.8,N
57.44944,133.36047,296.6,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,279.4,4.2,N
57.44891,133.40346,300,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,280.5,1.6,N
57.44822,133.37259,306,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,281.4,3.3,N
57.44801,133.36317,313.5,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,280.6,4.6,N
57.45473,133.37332,296.6,0.57,0.69,2019-07-30,15:54,N,nominal,1.0NRT,279.9,1.7,N
55.97085,160.59554,298.9,0.47,0.39,2019-07-30,15:54,N,nominal,1.0NRT,278.9,0.8,N
58.63208,130.45218,304.7,0.72,0.76,2019-07-30,15:54,N,nominal,1.0NRT,282.9,3,N
58.63425,130.45433,308.4,0.72,0.76,2019-07-30,15:54,N,nominal,1.0NRT,284.1,3,N
58.94256,135.92093,300.6,0.46,0.64,2019-07-30,15:54,N,nominal,1.0NRT,280.6,1,N
58.95448,135.8877,296.7,0.46,0.64,2019-07-30,15:54,N,nominal,1.0NRT,281.1,1,N
58.94416,135.91721,297.1,0.46,0.64,2019-07-30,15:54,N,nominal,1.0NRT,282.7,1.8,N
58.95599,135.89166,295.3,0.46,0.64,2019-07-30,15:54,N,nominal,1.0NRT,281.2,1.7,N
56.631,161.31407,323.8,0.47,0.4,2019-07-30,15:54,N,nominal,1.0NRT,291.9,4.5,N
56.63305,161.32294,325.6,0.47,0.4,2019-07-30,15:54,N,nominal,1.0NRT,291.3,4.9,N
56.6347,161.31531,350.7,0.47,0.4,2019-07-30,15:54,N,nominal,1.0NRT,309,10.4,N
63.15479,132.08272,296.4,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,277.5,1.8,N
63.15314,132.08115,301.6,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,278.6,2,N
63.1069,132.10173,295.2,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,279.2,2.4,N
63.07405,132.18483,298.3,0.61,0.71,2019-07-30,15:54,N,nominal,1.0NRT,279.2,2.8,N
62.76804,131.51733,300.2,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,280.6,1.9,N
62.76464,131.59763,298.6,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.7,2.2,N
62.76612,131.4644,295.1,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.9,2.1,N
62.76819,131.5164,295.1,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,279.3,1.5,N
62.76873,131.52995,297,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.3,1.7,N
62.77078,131.58203,295.8,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,277.6,1.6,N
62.76454,131.59676,296.4,0.64,0.72,2019-07-30,15:54,N,nominal,1.0NRT,278.8,1.7,N
61.71815,134.82747,297.1,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,279,1.2,N
61.73222,134.80168,298.5,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,277.3,1.1,N
61.72025,134.83183,302.3,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,278.9,1.2,N
61.63786,134.72699,298.4,0.51,0.66,2019-07-30,15:54,N,nominal,1.0NRT,277.7,1.5,N
40.53827,141.49854,302.6,0.38,0.44,2019-07-30,16:00,N,nominal,1.0NRT,275,6,N
40.53782,141.50311,349.9,0.38,0.43,2019-07-30,16:00,N,nominal,1.0NRT,277.8,6,N
40.5332,141.50034,340.2,0.38,0.43,2019-07-30,16:00,N,nominal,1.0NRT,275.5,6.2,N
40.53673,141.50562,339.1,0.38,0.43,2019-07-30,16:00,N,nominal,1.0NRT,277,6.2,N
40.5372,141.50104,340.3,0.38,0.43,2019-07-30,16:00,N,nominal,1.0NRT,277.1,6.2,N
40.53336,141.50699,303.2,0.38,0.43,2019-07-30,16:00,N,nominal,1.0NRT,276,0.9,N
40.53272,141.5049,338.1,0.38,0.43,2019-07-30,16:00,N,nominal,1.0NRT,275.5,6.2,N
37.03203,137.85468,299.1,0.54,0.51,2019-07-30,16:00,N,nominal,1.0NRT,277.8,1.4,N
37.03042,137.85428,298.4,0.54,0.51,2019-07-30,16:00,N,nominal,1.0NRT,278.3,1.7,N
35.94525,140.66988,303.2,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,292,1.9,N
35.94063,140.67546,323.1,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,292.6,4,N
35.936,140.68105,322.7,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,292.7,4,N
35.93534,140.68729,312.7,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,291.9,2.8,N
35.93271,140.67416,303.5,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,291.5,1.3,N
35.93205,140.6804,306.6,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,291.4,1.3,N
35.93139,140.68665,304.3,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,292,1.5,N
35.92875,140.67349,307,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,291.8,1.3,N
35.93032,140.67346,306.2,0.56,0.43,2019-07-30,16:00,N,nominal,1.0NRT,291.9,2.7,N
35.90839,139.34427,308.1,0.44,0.46,2019-07-30,16:00,N,nominal,1.0NRT,290.5,2.3,N
35.57858,140.08759,318.2,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,293.1,2.2,N
35.57813,140.092,316.2,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,293.2,1.6,N
35.47805,139.72131,340,0.41,0.45,2019-07-30,16:00,N,nominal,1.0NRT,293.2,6.1,N
35.47757,139.72591,311.7,0.41,0.45,2019-07-30,16:00,N,nominal,1.0NRT,293,2.8,N
36.0295,129.39395,305.4,0.78,0.78,2019-07-30,16:00,N,nominal,1.0NRT,289.4,0.7,N
36.02231,129.38464,303.2,0.78,0.78,2019-07-30,16:00,N,nominal,1.0NRT,289.8,3.7,N
36.00781,129.37503,303.3,0.78,0.78,2019-07-30,16:00,N,nominal,1.0NRT,289.9,2.3,N
36.0077,129.38425,306.9,0.78,0.78,2019-07-30,16:00,N,nominal,1.0NRT,290.2,2.3,N
36.00028,129.39316,305.3,0.78,0.78,2019-07-30,16:00,N,nominal,1.0NRT,290,4.4,N
35.36922,139.84256,330.2,0.41,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.6,2.4,N
35.3651,139.84192,312.2,0.41,0.45,2019-07-30,16:00,N,nominal,1.0NRT,291.9,2.4,N
35.36375,139.8555,306,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.7,1.4,N
35.36152,139.87787,309.7,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,292.8,1.8,N
35.36655,139.84462,336.9,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.5,2.8,N
35.36702,139.8401,307.9,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.2,2.8,N
36.00702,129.3873,304.5,0.78,0.78,2019-07-30,16:00,N,nominal,1.0NRT,290.2,6.1,N
35.36148,139.85298,311.2,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.8,1.8,N
35.36101,139.8575,308.1,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.6,1.3,N
35.36053,139.86195,314.9,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,293,1.3,N
35.36006,139.86642,307,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,292.8,1.3,N
35.35959,139.87088,305.8,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,292.4,1.3,N
35.35912,139.87535,315.6,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,293.6,1.3,N
35.35864,139.87981,314.9,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,293.3,1.3,N
35.35643,139.86131,314,0.4,0.45,2019-07-30,16:00,N,nominal,1.0NRT,292.2,1.3,N
35.35549,139.87024,318.4,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,293.1,1.3,N
35.35501,139.87473,309.2,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,292.5,1.3,N
35.35454,139.87918,307.6,0.4,0.44,2019-07-30,16:00,N,nominal,1.0NRT,292.2,1.3,N
35.15562,136.5009,305.2,0.61,0.54,2019-07-30,16:00,N,nominal,1.0NRT,291.1,1,N
35.03703,136.87096,307.9,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,291.9,3.2,N
35.03115,136.88335,335.7,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,292,8.5,N
35.03217,136.87033,315,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,291.8,2.7,N
35.03166,136.87686,306.3,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,291.3,2.7,N
35.0273,136.86974,328.7,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,291.7,2.7,N
35.02781,136.8632,311.2,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,291.9,4.3,N
35.0268,136.87625,308.2,0.58,0.52,2019-07-30,16:00,N,nominal,1.0NRT,291.5,2.7,N
34.72618,134.82608,310.1,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.8,2,N
34.72098,134.82129,306.1,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.9,1.3,N
34.72072,134.82556,305.2,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,290.1,1.3,N
34.72047,134.82979,305.8,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,290.4,3.1,N
34.71577,134.81645,316,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.7,3.6,N
34.71552,134.82074,314.2,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,290.1,1.3,N
34.71527,134.82498,306.7,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,290.1,1.3,N
34.72533,134.82599,310.5,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,290,1.1,N
34.72015,134.82124,308.5,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.6,1.1,N
34.71986,134.82549,304.9,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.9,1.1,N
34.71958,134.82973,305.3,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.8,3.1,N
34.71497,134.81644,314.9,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.9,2.9,N
34.71469,134.82066,312.2,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,289.9,1.8,N
34.71441,134.82492,307,0.38,0.59,2019-07-30,16:00,N,nominal,1.0NRT,290.2,1.8,N
34.49207,133.7088,315.8,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290,3,N
34.49181,133.7137,319.9,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290.3,3,N
34.48575,133.718,305.5,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,289.7,2,N
34.48549,133.72289,306.4,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,289.9,2,N
34.48523,133.7278,306,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290,1.7,N
34.48498,133.73265,314.1,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290.4,1.7,N
34.4766,133.43721,309.6,0.45,0.63,2019-07-30,16:00,N,nominal,1.0NRT,290,1.8,N
34.49236,133.71336,322.9,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290.5,2.8,N
34.49265,133.70844,310.3,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290,4.2,N
34.48656,133.71281,308.3,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,289.9,2.8,N
34.48599,133.7226,306.4,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,289.9,1.8,N
34.4857,133.72749,307.1,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290.3,1.8,N
34.48541,133.73236,313.8,0.44,0.62,2019-07-30,16:00,N,nominal,1.0NRT,290.4,2.2,N
34.47295,133.43687,308,0.45,0.63,2019-07-30,16:00,N,nominal,1.0NRT,290.1,2.5,N
